UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
412599,Remington College-Memphis Campus,957,1017,892,1142,1361,1570,1783,1878,1888,1633
366535,Remington College-Mobile Campus,486,605,562,832,881,945,1126,983,998,917
445203,Remington College-North Houston Campus,800,963,654,757,868,973,1092,1137,1340,1223
451866,Remington College-Shreveport Campus,550,503,477,472,582,691,808,756,872,775
129428,Rensselaer at Hartford,62,143,144,232,356,374,431,514,831,853
194824,Rensselaer Polytechnic Institute,7744,7537,7064,6977,6877,6784,6698,6744,6955,6872
236382,Renton Technical College,6386,6319,7009,6635,6142,6842,6854,7289,8204,9148
178989,Research College of Nursing,572,509,498,504,651,611,582,692,559,590
149763,Resurrection University,1099,914,726,682,644,562,515,353,289,317
217420,Rhode Island College,9497,9864,9930,10157,10233,10450,10631,10939,11155,10976
217493,Rhode Island School of Design,2495,2522,2528,2498,2484,2486,2473,2486,2643,2605
221351,Rhodes College,2080,2133,2152,2129,2155,2082,1956,1816,1789,1692
227757,Rice University,7362,7251,7104,7053,7115,7068,6780,6503,5801,5685
441104,Richmont Graduate University,327,301,406,389,352,359,315,345,319,325
186283,Rider University,5733,5663,5744,6084,5823,6206,6523,6747,7153,7461
136774,Ringling College of Art and Design,1472,1352,1277,1227,1260,1381,1386,1383,1335,1244
121886,Rio Hondo College,30334,28704,28014,26430,24815,26490,29281,30143,36272,37861
239628,Ripon College,774,813,810,863,924,953,1018,1097,1085,1089
183211,Rivier University,3046,3523,3625,3423,3182,3043,2836,3027,2932,2762
233426,Roanoke College,2113,2087,2098,2144,2132,2165,2169,2212,2103,2101
215655,Robert Morris University,5744,5917,6110,6332,6287,6036,5788,5823,5497,5497
148335,Robert Morris University Illinois,2658,3210,3691,3929,4056,4692,5128,5661,5911,6034
194958,Roberts Wesleyan College,2029,2050,2009,2085,2063,2100,2108,2077,2283,2276
170967,Rochester College,1355,1383,1322,1256,1387,2131,1281,1270,1140,1093
195003,Rochester Institute of Technology,18749,18932,18986,18665,18467,19768,19362,18865,18952,18975
195049,Rockefeller University,232,216,209,210,204,192,207,193,215,226
148405,Rockford University,1671,1973,1967,2109,2020,1994,2166,2460,2487,2721
179043,Rockhurst University,3522,3346,3328,3433,3402,3258,3234,3425,3578,3733
180595,Rocky Mountain College,1048,1067,1093,1083,1127,1170,1126,1086,1001,979
127945,Rocky Mountain College of Art and Design,1200,1146,1369,1456,1212,887,672,835,696,682
475495,Rocky Mountain University of Health Professions,852,727,649,694,532,491,418,,,
480790,Rocky Vista University,960,809,632,624,624,631,,,,
217518,Roger Williams University,5691,5819,5224,5245,5289,5288,5382,5369,4978,4871
409616,Roger Williams University School of Law,444,437,381,375,431,516,561,542,569,562
207661,Rogers State University,4612,4795,5015,4995,5540,6003,6008,5753,5497,5105
136950,Rollins College,3533,3607,3521,3499,3416,3588,3592,3634,3711,3534
148487,Roosevelt University,5371,5533,6020,6883,7385,7707,7926,8224,8821,9450
145558,Rosalind Franklin University of Medicine and Science,2163,2193,2234,2224,2182,2108,2037,1939,2160,1805
152318,Rose-Hulman Institute of Technology,2313,2352,2444,2471,2412,2284,2039,2047,1999,1965
445735,Roseman University of Health Sciences,1812,1723,1634,1585,1382,1300,1263,1063,979,907
215691,Rosemont College,1254,1287,1419,1103,1143,1119,1093,1118,1201,1154
184782,Rowan University,21305,19833,18442,17006,15394,13987,13571,13176,12870,11938
148511,Rush University,3102,3025,3053,3071,2800,2615,2305,2175,2183,2058
176318,Rust College,974,1058,1005,1061,1020,1038,1043,1185,1151,967
186371,Rutgers University-Camden,7904,7675,7614,7307,7312,7389,7501,7276,7092,6544
186380,Rutgers University-New Brunswick,55698,56027,55215,53943,54344,45579,44809,43885,41916,41142
186399,Rutgers University-Newark,15220,15098,14239,13563,13524,14405,14219,14275,13729,13358
172033,Sacred Heart Major Seminary,570,543,548,503,495,502,539,578,507,517
239637,Sacred Heart Seminary and School of Theology,110,86,96,109,130,127,136,118,131,106
130253,Sacred Heart University,9863,9870,9939,9306,8440,7894,7635,7662,7420,7297
447458,SAE Expression College,961,712,565,557,842,856,921,1198,1351,1402
446525,SAE Institute of Technology-Nashville,381,316,246,169,174,180,246,297,173,251
172051,Saginaw Valley State University,9688,10320,10956,11283,11706,12332,12913,13001,12766,12237
154235,Saint Ambrose University,3352,3556,3666,3762,3877,3959,3902,3954,4042,4278
183239,Saint Anselm College,2001,1995,1976,2044,2031,2010,1971,2015,2046,2006
149028,Saint Anthony College of Nursing,343,379,423,391,383,389,312,292,236,243
148876,Saint Augustine College,1800,1996,2052,2248,2269,2248,2254,2095,1805,1653
199582,Saint Augustine's University,1040,1032,905,1075,1316,1637,1628,1640,1530,1571
216047,Saint Charles Borromeo Seminary-Overbrook,293,272,243,240,245,218,237,270,281,310
174783,Saint Cloud State University,17453,18441,18857,19186,19624,19912,20895,22025,21939,21107
227845,Saint Edward's University,4780,4989,5045,5114,5297,5632,5920,6109,6023,6033
148575,Saint Francis Medical Center College of Nursing,750,738,823,852,872,779,728,612,612,548
215743,Saint Francis University,3585,3745,3730,3740,3877,3057,2830,2725,2809,2555
195720,Saint John Fisher College,4213,4186,4208,4314,4392,4372,4370,4328,4320,4265
137272,Saint John Vianney College Seminary,75,87,92,125,101,97,76,69,78,65
167677,Saint John's Seminary,199,210,237,208,220,222,236,187,227,162
137281,Saint Johns River State College,9616,9273,9241,9405,9259,9306,9535,9676,9211,8226
174792,Saint Johns University,1920,1933,1941,1987,2060,2107,2084,2145,2133,2185
160409,Saint Joseph Seminary College,149,157,147,136,134,103,91,77,122,156
161518,Saint Joseph's College of Maine,3447,3585,4465,4384,4991,4240,3945,3724,3134,4035
215770,Saint Joseph's University,9463,10096,10505,10690,10632,10586,10775,10788,10401,9734
137032,Saint Leo University,22018,24180,27146,27289,27079,27487,26687,26033,22295,22754
179256,Saint Louis Christian College,139,135,198,218,285,289,357,384,389,369
179159,Saint Louis University,17338,19729,19692,19604,20106,20603,20547,20461,19253,18320
179450,Saint Luke's College of Health Sciences,782,661,644,547,532,384,234,127,140,120
236452,Saint Martin's University,1937,1909,2070,2180,1962,1998,1960,1974,1903,1841
152390,Saint Mary's College,1714,1767,1724,1664,1642,1541,1548,1608,1704,1658
123554,Saint Mary's College of California,4603,4493,4639,4738,4709,4668,4556,4357,4263,4438
174817,Saint Mary's University of Minnesota,7919,8046,8010,8130,7938,7716,7821,8656,8465,8267
152381,Saint Mary-of-the-Woods College,1118,1060,1059,1095,1101,1208,1418,1928,1948,1655
152451,Saint Meinrad School of Theology,235,243,290,297,304,293,309,274,259,221
231059,Saint Michael's College,3050,3313,3123,3295,3210,3412,3309,3466,3438,3468
239716,Saint Norbert College,2249,2291,2291,2244,2307,2383,2309,2354,2384,2324
179317,Saint Paul School of Theology,123,137,170,204,231,288,275,276,321,297
186432,Saint Peter's University,4094,4201,3986,3949,3896,3701,3749,3743,3899,3660
215798,Saint Vincent College,1955,1952,1897,1937,1977,1892,2066,2041,2164,2368
136701,Saint Vincent de Paul Regional Seminary,156,151,151,142,121,119,113,95,79,79
215813,Saint Vincent Seminary,56,52,51,50,59,70,74,75,82,75
195580,Saint Vladimirs Orthodox Theological Seminary,92,96,90,89,81,57,53,65,80,95
148627,Saint Xavier University,4263,4359,4580,4600,4996,5130,5493,5805,5900,6092
199607,Salem College,1050,1144,1182,1236,1294,1286,1284,1201,1223,1139
167729,Salem State University,10556,11057,11497,11633,11888,12655,13387,14149,14886,15830
237783,Salem University,1538,1325,1029,946,1044,1368,1356,1500,1604,1174
163851,Salisbury University,9529,9800,9642,9784,9679,9671,9582,9383,9220,9002
180647,Salish Kootenai College,1112,1214,1090,1162,1124,1220,1458,1566,1663,1599
214564,Salus University,1285,1238,1171,1197,1107,1112,1169,1112,1370,1766
217536,Salve Regina University,3010,3009,3019,2999,2938,2909,2849,2860,2922,3098
227881,Sam Houston State University,23365,23049,22518,21960,21597,21100,20125,19710,19230,18692
102049,Samford University,5994,5956,5738,5462,5294,5286,5237,5190,5145,4944
122296,Samuel Merritt University,2924,2045,2030,2023,1987,2060,1826,1845,1784,1696
112084,San Diego Christian College,865,873,1084,1209,1099,1005,808,602,484,461
122375,San Diego Mesa College,36637,36207,36580,35991,33136,34240,35781,40844,38806,39355
122409,San Diego State University,37748,36908,36451,35802,34893,32653,32595,34999,34997,37781
122454,San Francisco Art Institute,536,612,752,801,803,782,786,735,678,765
122506,San Francisco Conservatory of Music,424,415,395,406,428,427,395,407,428,414
122597,San Francisco State University,33506,33036,33538,32146,32375,32077,32508,32633,32912,34403
122603,San Francisco Theological Seminary,209,219,194,192,170,212,312,385,441,471
486239,San Ignacio University,439,329,206,71,,,,,,
122649,San Joaquin College of Law,170,164,188,177,195,202,213,213,212,206
122685,San Joaquin Valley College-Visalia,9054,9217,9189,8169,8337,3128,3612,2538,2374,1884
122755,San Jose State University,39002,34035,34395,34446,33638,31766,32568,31575,33109,37544
430670,San Juan Bautista School of Medicine,321,347,336,338,305,282,374,314,272,257
481535,Sanford Burnham Prebys Medical Discovery Institute,32,32,,33,32,27,,,,
121619,Santa Ana College,35606,44096,46704,47035,45832,46347,47065,48363,48552,53961
122834,Santa Barbara Business College-Bakersfield,604,705,863,939,983,1008,1345,1561,1520,1192
122852,Santa Barbara Business College-Santa Maria,149,165,247,320,346,385,462,536,520,387
122931,Santa Clara University,9524,9373,9785,10137,9974,9713,10008,10184,9883,10033
137096,Santa Fe College,19571,20335,19909,20276,20453,20966,21809,21793,21030,20327
122977,Santa Monica College,41743,42954,43356,42706,41459,42016,42660,46490,49586,50604
195304,Sarah Lawrence College,1807,1798,1761,1882,1913,1878,1845,1792,1828,1801
140951,Savannah College of Art and Design,15040,14111,13594,13053,12748,12707,12497,11927,10945,9900
480301,Savannah Law School,132,141,151,124,86,46,,,,
140960,Savannah State University,5021,5488,5445,5517,5541,5227,5114,4700,4412,4015
123095,Saybrook University,789,734,657,645,715,697,740,776,754,594
404338,Schiller International University,133,780,282,170,318,321,322,404,588,702
104665,School of Architecture at Taliesin,30,21,21,23,26,25,34,32,31,23
143048,School of the Art Institute of Chicago,3996,3911,4847,3937,3836,3594,3626,3599,3314,3220
197151,School of Visual Arts,4501,4841,4886,4723,4978,5507,4649,4669,4445,4042
172200,Schoolcraft College,17002,17861,18847,19774,19896,22809,21006,21129,20905,19720
228042,Schreiner University,1654,1497,1416,1347,1241,1307,1345,1263,1197,1099
123165,Scripps College,1142,1126,1059,1055,1086,1059,1084,1052,998,1044
236513,Seattle Central College,11965,11807,10231,11512,11661,11564,11828,12493,12603,12041
488448,Seattle Film Institute,139,121,92,,,,,,,
439914,Seattle Institute of East Asian Medicine,38,46,40,50,58,50,57,50,36,31
236577,Seattle Pacific University,4201,4512,4630,4695,4744,4659,4657,4656,4448,4419
236595,Seattle University,8343,8498,8433,8382,8391,8549,8817,8919,8836,8719
102058,Selma University,366,405,348,570,615,699,655,522,567,148
243498,Seminario Evangelico de Puerto Rico,213,260,273,292,245,282,306,288,314,288
137209,Seminole State College of Florida,24508,24793,24801,25554,26545,27853,27663,26884,24665,21317
232885,Sentara College of Health Sciences,566,632,576,514,467,448,406,586,493,514
186584,Seton Hall University,11177,10952,11015,11023,11215,10920,10996,11114,10942,10843
215947,Seton Hill University,3821,3721,3619,3343,3333,3243,3102,3126,2880,2681
195438,Sh'or Yoshuv Rabbinical College,146,110,189,241,250,182,217,224,257,226
123280,Shasta Bible College and Graduate School,65,76,61,66,72,82,80,77,75,77
123299,Shasta College,13667,13366,12300,12180,12206,11872,12481,13656,14740,16095
199643,Shaw University,1775,2020,1847,2017,2280,2498,2690,3037,2889,2952
205443,Shawnee State University,4080,3972,4100,4964,5003,5289,5490,5450,5187,4768
233541,Shenandoah University,5119,5176,5220,5100,5155,5316,5292,5917,5444,4971
237792,Shepherd University,4700,4641,4712,4738,4962,5067,5229,5104,4907,4936
461485,Shepherds Theological Seminary,118,90,84,85,102,86,87,83,,
218751,Sherman College of Chiropractic,469,437,466,398,339,278,206,274,239,267
480499,Shiloh University,62,58,51,39,50,46,44,,,
216010,Shippensburg University of Pennsylvania,7345,7812,7918,8229,8470,8729,9157,9379,9555,9222
140988,Shorter University,1960,2205,1805,1920,2008,1746,2084,1975,1463,1235
448309,Shorter University-College of Adult & Professional Programs,136,405,598,927,1443,1904,2226,3031,2985,2811
195474,Siena College,3414,3408,3339,3390,3415,3457,3525,3629,3504,3482
172264,Siena Heights University,3143,3286,3370,3408,3405,3369,3318,3207,3115,3290
182458,Sierra Nevada College,1414,1654,1746,1314,1221,1140,1249,1275,1268,1283
239743,Silver Lake College of the Holy Family,600,735,1381,1835,1855,1158,1175,1291,1356,1540
461759,Simmons College of Kentucky,249,260,246,291,136,137,122,125,,
167783,Simmons University,8157,8055,7332,6878,5634,5669,5131,5721,6263,6269
154350,Simpson College,1630,1777,1850,1891,2043,2182,2137,2290,2318,2323
123457,Simpson University,1172,1300,1405,1505,1507,1524,1565,1495,1380,1337
219374,Sinte Gleska University,886,1029,875,1182,1642,1678,1328,1634,1312,1620
219240,Sioux Falls Seminary,313,274,221,210,210,209,192,174,147,139
231068,SIT Graduate Institute,317,390,466,508,607,622,679,606,727,648
200466,Sitting Bull College,455,448,407,407,425,375,430,416,390,410
236638,Skagit Valley College,7878,7897,7993,8212,7560,7605,8053,8969,9042,9149
195526,Skidmore College,2860,2843,2816,2812,2884,2901,2942,3001,2918,2972
123509,Skyline College,14778,15386,15862,16264,16434,16133,16469,16298,17419,16298
216038,Slippery Rock University of Pennsylvania,10446,10516,10313,10076,9824,9968,10130,10309,10104,9843
167835,Smith College,3259,3221,3258,3353,3377,3418,3324,3269,3275,3227
230597,Snow College,6597,6380,6020,5680,5507,5378,5409,5335,5499,4964
110778,Sofia University,638,492,481,426,487,649,642,604,550,569
399911,Soka University of America,432,434,446,423,414,438,444,444,438,392
123563,Solano Community College,13835,14123,14284,14567,14392,13133,16207,17920,18688,17992
123572,Sonoma State University,10468,10041,9926,9614,9550,9273,9194,9013,8972,9615
481094,Sotheby's Institute of Art-NY,331,217,221,266,222,250,,,,
123633,South Baylo University,689,829,831,901,860,857,880,971,870,695
218733,South Carolina State University,3205,3208,3342,3635,3853,4211,5040,5068,5312,5686
220552,South College,3210,2599,2397,1656,1578,1606,1625,1551,1590,1386
219347,South Dakota School of Mines and Technology,3202,3360,3241,3184,3066,2785,2704,2721,2565,2373
219356,South Dakota State University,15244,15209,15273,14939,14767,15018,14966,15051,14629,14189
366003,South Florida Bible College and Theological Seminary,543,391,294,209,214,122,111,154,109,107
137315,South Florida State College,3772,3626,3532,3641,3616,3790,4011,4351,4328,4154
482699,South Georgia State College,3326,3285,3340,3370,3437,3966,,,,
236504,South Seattle College,10453,10571,9750,9633,8694,8624,9163,9553,10075,12409
409315,South Texas College,42373,44692,45362,41815,40766,40811,39772,36951,36169,30734
228194,South Texas College of Law Houston,1014,1012,1081,1161,1249,1309,1354,1399,1373,1360
468006,South University-Accelerated Graduate Programs,,19,69,105,124,167,161,99,,
480073,South University-Austin,651,749,662,540,317,265,127,,,
480082,South University-Cleveland,569,645,727,707,512,354,72,,,
251312,South University-Columbia,1750,2013,2211,2379,2537,2535,2467,2529,2064,2297
481720,South University-High Point,520,652,717,678,506,232,,,,
101116,South University-Montgomery,686,818,995,1082,1163,1281,1227,1353,1073,923
468024,South University-Novi,595,786,936,1043,900,618,310,161,,
139579,South University-Savannah,1840,2125,2241,2386,2472,2412,2352,2504,27873,17069
449898,South University-Tampa,1475,1460,1522,1578,1618,1463,1320,1336,1125,477
133465,South University-West Palm Beach,1306,1631,1762,1818,1845,1778,1623,1744,1426,1215
459259,South University–Richmond,956,1058,1134,1197,1154,1056,938,790,292,
