UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
443331,West Coast University-Los Angeles,92,89,100,83,97,54,85,56,,83
485272,West Coast University-Miami,100,100,100,100,80,,,,,
458229,West Coast University-Ontario,88,93,88,88,83,49,44,48,36,
458210,West Coast University-Orange County,95,97,88,83,90,53,51,70,42,
237932,West Liberty University,69,72,72,72,72,71,70,75,77,79
125471,West Los Angeles College,,,,,,,,,,
229814,West Texas A & M University,65,61,60,67,67,74,69,69,72,72
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,
237899,West Virginia State University,94,98,96,94,86,45,69,100,100,100
238032,West Virginia University,82,72,76,86,86,85,85,87,88,88
237686,West Virginia University at Parkersburg,,,,,,,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,13,11,13,14,21
237950,West Virginia University Institute of Technology,61,53,53,61,62,51,46,52,59,46
237969,West Virginia Wesleyan College,70,71,77,77,78,77,78,78,78,81
490133,Westcliff University,70,57,,,,,,,,
200004,Western Carolina University,40,39,41,40,43,38,39,39,44,51
130776,Western Connecticut State University,79,71,67,57,40,65,59,62,63,62
433387,Western Governors University,,,,,,,,,,45
149772,Western Illinois University,59,60,59,60,70,59,63,66,65,64
106102,Western International University,,,,,,,,,,
157951,Western Kentucky University,97,95,94,93,93,92,92,92,95,94
172699,Western Michigan University,81,82,82,82,84,83,83,83,84,83
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,
182564,Western Nevada College,,,,,,,,,,
168254,Western New England University,85,81,80,81,80,82,79,80,81,81
188304,Western New Mexico University,,,,,,,,,,
210429,Western Oregon University,84,81,88,88,89,88,88,89,87,88
210368,Western Seminary,,,,,,,,,,
126030,Western State College of Law at Argosy University,,,,,,,,,,
128391,Western State Colorado University,89,86,92,98,97,93,96,93,66,72
224660,Western Technical College,,,,,,,,,83,86
224679,Western Technical College,,,,,,,85,86,83,68
172705,Western Theological Seminary,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,
237011,Western Washington University,88,85,83,82,85,84,80,78,74,73
168263,Westfield State University,86,85,78,80,75,75,64,61,63,58
230807,Westminster College,93,93,84,96,96,75,70,68,78,82
179946,Westminster College,94,90,65,64,66,72,72,71,78,78
216807,Westminster College,66,72,74,73,94,73,57,61,60,61
216816,Westminster Theological Seminary,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,
125727,Westmont College,62,85,83,81,79,70,66,61,75,80
237039,Whatcom Community College,,,,,,,,,,
168281,Wheaton College,70,48,67,65,70,67,60,62,62,59
149781,Wheaton College,83,85,79,71,69,69,69,65,66,71
238078,Wheeling Jesuit University,86,94,93,61,63,69,66,72,72,74
168290,Wheelock College,,77,84,95,88,73,69,71,70,75
237057,Whitman College,50,52,51,43,41,57,49,53,47,42
125763,Whittier College,76,74,69,63,62,63,64,71,70,72
237066,Whitworth University,91,89,89,62,75,65,52,48,54,53
475200,Whitworth University-Adult Degree Programs,100,63,,,,,,,,
156125,Wichita State University,96,94,86,95,96,96,95,94,90,88
216852,Widener University,69,65,70,68,65,67,66,70,70,70
206491,Wilberforce University,67,48,38,55,38,58,42,92,28,32
229887,Wiley College,,,,,,,,,,
216931,Wilkes University,75,75,76,82,79,76,76,75,76,75
210401,Willamette University,84,89,78,78,81,58,83,41,43,60
176479,William Carey University,68,49,51,57,50,49,27,83,92,93
166717,William James College,,,,,,,,,,
122728,William Jessup University,59,66,73,76,76,69,64,65,49,76
179955,William Jewell College,46,48,51,49,63,58,61,54,50,55
187444,William Paterson University of New Jersey,93,92,76,74,75,68,61,62,63,65
199272,William Peace University,57,59,63,50,63,91,59,53,61,64
154590,William Penn University,55,54,59,58,60,58,54,62,60,55
179964,William Woods University,64,75,70,73,76,75,80,80,79,83
107877,Williams Baptist University,56,62,61,64,70,68,63,59,67,64
168342,Williams College,13,15,18,18,19,17,17,19,20,20
443340,Williamson Christian College,,,,,,,,,100,86
206507,Wilmington College,85,84,87,93,95,46,92,90,88,93
131113,Wilmington University,,,,,,,,,,
217013,Wilson College,92,59,58,45,31,53,62,52,19,51
206516,Winebrenner Theological Seminary,,,,,,,,,,
199962,Wingate University,85,93,70,70,75,79,81,81,88,52
175272,Winona State University,66,66,60,62,63,61,62,69,66,71
199999,Winston-Salem State University,65,67,63,59,60,56,56,62,57,54
218964,Winthrop University,67,73,69,67,71,72,71,68,65,71
240338,Wisconsin Lutheran College,80,90,90,92,84,64,68,65,73,73
240213,Wisconsin School of Professional Psychology,,,,,,,,,,
206525,Wittenberg University,74,72,78,77,91,89,91,73,72,69
218973,Wofford College,64,69,70,72,77,69,63,65,62,58
491631,Women's Institute of Torah Seminary,75,,,,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,
125897,Woodbury University,66,62,66,58,,56,76,74,38,70
168421,Worcester Polytechnic Institute,42,48,48,49,44,52,53,57,59,63
168430,Worcester State University,78,76,71,69,61,61,68,65,65,59
141936,World Medicine Institute,,,,,,,,,,
401223,World Mission University,,,,,78,80,90,64,,100
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,
206613,Wright State University-Lake Campus,99,99,99,99,,,,,,
206604,Wright State University-Main Campus,95,97,95,96,,,,,,
206622,Xavier University,74,74,69,72,73,70,68,70,69,73
160904,Xavier University of Louisiana,58,64,62,66,66,54,64,64,69,67
237109,Yakima Valley College,,,,,,,,,,
130794,Yale University,6,7,6,7,6,7,8,8,8,9
490319,Yeshiva Bais Aharon,69,78,,,,,,,,
491622,Yeshiva Chemdas Hatorah,87,,,,,,,,,
434937,Yeshiva College of the Nations Capital,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,53,51,22,39,29,100,100,100,100,100
197647,Yeshiva Derech Chaim,49,63,70,62,100,100,100,100,100,100
486017,Yeshiva Gedola Ohr Yisrael,89,85,20,25,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,33,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,,,,,,,,,,
491640,Yeshiva Gedolah Keren Hatorah,88,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,60,80,87,82,100,100,,,,
491710,Yeshiva Gedolah of Cliffwood,59,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,94,88,89,82,83,100,100,100,100,100
488350,Yeshiva Gedolah Shaarei Shmuel,28,36,26,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,100,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,100,86,50,29,100,100,100,,,
197601,Yeshiva Karlin Stolin,96,96,89,100,100,100,91,88,90,100
491057,Yeshiva Kollel Tifereth Elizer,58,93,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,83,95,88,41,100,100,,,,
455257,Yeshiva of Machzikai Hadas,95,82,91,100,100,100,100,100,100,100
197674,Yeshiva of Nitra Rabbinical College,,,,,,,,,,67
431983,Yeshiva of the Telshe Alumni,79,100,82,100,100,100,100,100,100,100
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,71,65,64,58,73,100,100,100,100,100
490504,Yeshiva Ohr Naftoli,90,100,,,,,,,,
490276,Yeshiva Shaar Ephraim,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,81,74,78,80,83,84,68,80,79,64
441609,Yeshiva Shaarei Torah of Rockland,,,,,0,100,86,100,,92
486026,Yeshiva Sholom Shachna,88,98,95,97,,,,,,
451398,Yeshiva Toras Chaim,62,98,82,100,100,100,100,100,,100
197708,Yeshiva University,60,63,51,80,82,82,84,69,72,63
481438,Yeshiva Yesodei Hatorah,93,94,72,100,100,100,,,,
487746,Yeshiva Zichron Aryeh,60,60,60,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,75,80,41,23,100,100,,,,
491765,Yeshivas Emek Hatorah,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,,,100,,,,,,,
405058,Yeshivas Novominsk,98,98,85,100,100,100,100,100,100,100
217040,Yeshivath Beth Moshe,91,92,,,,,,,,
197735,Yeshivath Viznitz,99,98,91,100,100,100,100,100,100,100
197744,Yeshivath Zichron Moshe,48,92,65,100,100,100,100,100,100,100
401250,Yo San University of Traditional Chinese Medicine,,,,,,,,,,
181853,York College,50,48,50,44,41,49,56,84,64,60
217059,York College of Pennsylvania,70,70,61,43,45,74,74,73,48,56
141361,Young Harris College,63,53,55,52,50,54,50,58,54,51
206695,Youngstown State University,69,64,67,71,83,,,,,
458575,Zaytuna College,,22,68,71,,,,,64,
