UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
215798,Saint Vincent College,82,86,83,87,82,85,81,84,83,86
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,
148627,Saint Xavier University,74,72,74,72,75,75,69,72,72,76
199607,Salem College,72,75,83,83,75,80,69,73,74,75
167729,Salem State University,74,77,79,80,81,78,74,73,70,75
237783,Salem University,46,48,46,39,38,41,44,43,48,43
163851,Salisbury University,83,83,84,82,82,80,84,83,81,80
180647,Salish Kootenai College,58,65,64,71,38,31,33,32,37,43
214564,Salus University,,,,,,,,,,
217536,Salve Regina University,83,84,82,86,84,79,81,80,84,76
227881,Sam Houston State University,76,77,77,80,79,78,75,73,72,75
102049,Samford University,90,87,89,89,88,87,87,84,86,82
122296,Samuel Merritt University,,,,,,,,,,
112084,San Diego Christian College,51,77,68,60,73,68,67,62,48,61
122375,San Diego Mesa College,,,,65,68,66,66,62,65,45
122409,San Diego State University,89,89,89,89,88,88,89,89,86,81
122454,San Francisco Art Institute,59,51,49,54,69,65,63,53,64,44
122506,San Francisco Conservatory of Music,87,76,100,73,82,86,90,80,80,76
122597,San Francisco State University,80,81,80,82,84,82,80,81,77,75
122603,San Francisco Theological Seminary,,,,,,,,,,
486239,San Ignacio University,84,39,,,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,76,,61,68,68,60,43,69,88,85
122755,San Jose State University,83,87,87,86,87,88,83,87,85,81
430670,San Juan Bautista School of Medicine,100,67,50,100,100,100,0,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,
121619,Santa Ana College,,,,69,71,71,74,69,66,50
122834,Santa Barbara Business College-Bakersfield,,,,,,69,66,,54,49
122852,Santa Barbara Business College-Santa Maria,,,,,,50,20,,61,53
122931,Santa Clara University,95,94,96,95,96,95,95,94,93,92
137096,Santa Fe College,,,,,,,,,,70
122977,Santa Monica College,,,,69,71,70,72,73,71,42
195304,Sarah Lawrence College,80,82,89,83,85,83,90,89,85,82
140951,Savannah College of Art and Design,84,83,85,85,82,81,80,82,82,82
480301,Savannah Law School,,,,,,,,,,
140960,Savannah State University,60,58,60,61,67,70,72,71,72,72
123095,Saybrook University,,,,,,,,,,
404338,Schiller International University,,60,60,60,67,33,43,17,67,47
104665,School of Architecture at Taliesin,,,,,,,,,,
143048,School of the Art Institute of Chicago,81,81,81,82,82,81,79,78,76,75
197151,School of Visual Arts,86,87,86,83,82,83,80,79,84,80
172200,Schoolcraft College,,,,,60,58,57,62,72,77
228042,Schreiner University,61,71,69,70,67,67,71,64,63,68
123165,Scripps College,92,91,92,94,94,93,92,90,96,88
236513,Seattle Central College,,,,,,,,,56,62
488448,Seattle Film Institute,,,,,,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,
236577,Seattle Pacific University,80,79,82,87,85,85,84,85,88,87
236595,Seattle University,85,84,87,84,87,86,87,86,89,90
102058,Selma University,33,33,67,47,35,42,38,47,47,100
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,
137209,Seminole State College of Florida,,,,,,,,,,66
232885,Sentara College of Health Sciences,,,,,,,,,,78
186584,Seton Hall University,83,85,85,84,85,83,84,81,80,82
215947,Seton Hill University,82,85,80,83,79,78,78,75,74,78
195438,Sh'or Yoshuv Rabbinical College,33,50,14,73,40,50,45,54,56,55
123280,Shasta Bible College and Graduate School,100,100,100,100,83,60,100,73,86,63
123299,Shasta College,,,,60,60,58,57,61,59,38
199643,Shaw University,47,43,48,49,42,43,39,48,54,52
205443,Shawnee State University,70,68,72,64,57,52,49,53,54,59
233541,Shenandoah University,83,81,82,77,76,76,80,76,72,71
237792,Shepherd University,69,65,60,66,68,68,63,68,70,66
461485,Shepherds Theological Seminary,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,
480499,Shiloh University,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,72,71,75,69,74,71,68,70,74,72
140988,Shorter University,55,53,59,58,61,71,54,68,76,69
448309,Shorter University-College of Adult & Professional Programs,,50,100,64,70,100,53,66,64,60
195474,Siena College,88,88,87,90,89,86,89,85,87,89
172264,Siena Heights University,70,71,72,72,63,59,66,66,68,78
182458,Sierra Nevada College,56,68,65,73,64,74,78,60,58,61
239743,Silver Lake College of the Holy Family,46,74,70,64,73,72,74,56,63,61
461759,Simmons College of Kentucky,49,41,72,75,,,,100,,
167783,Simmons University,80,82,83,85,86,86,85,85,82,75
154350,Simpson College,77,80,77,81,82,79,82,77,80,84
123457,Simpson University,64,68,82,74,73,81,74,63,65,73
219374,Sinte Gleska University,100,100,100,70,67,75,78,78,63,86
219240,Sioux Falls Seminary,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,
200466,Sitting Bull College,,,,,,,,75,100,65
236638,Skagit Valley College,,,,,60,58,50,51,58,58
195526,Skidmore College,91,93,91,94,95,93,92,95,94,95
123509,Skyline College,,,,79,80,77,79,80,76,47
216038,Slippery Rock University of Pennsylvania,81,81,83,83,82,82,81,81,81,81
167835,Smith College,93,93,94,90,94,94,93,94,91,91
230597,Snow College,64,64,63,61,55,44,53,56,63,52
110778,Sofia University,,,,,,,,,,
399911,Soka University of America,92,94,94,93,96,96,99,94,96,90
123563,Solano Community College,,,73,69,74,70,69,71,70,45
123572,Sonoma State University,81,79,80,81,81,84,80,80,80,76
481094,Sotheby's Institute of Art-NY,,,,,,,,,,
123633,South Baylo University,,,,,,,,,,
218733,South Carolina State University,64,69,70,57,63,60,61,65,63,67
220552,South College,61,65,72,65,60,53,54,51,44,44
219347,South Dakota School of Mines and Technology,76,80,78,77,77,79,80,79,78,82
219356,South Dakota State University,76,77,79,76,77,76,75,73,77,78
366003,South Florida Bible College and Theological Seminary,63,67,80,80,100,100,100,100,,
137315,South Florida State College,,,,,,,,60,58,60
482699,South Georgia State College,,,,,,,,,,
236504,South Seattle College,,,,,,,,100,65,56
409315,South Texas College,72,70,70,61,67,86,100,50,60,64
228194,South Texas College of Law Houston,,,,,,,,,,
468006,South University-Accelerated Graduate Programs,,,,,,,,,,
480073,South University-Austin,67,37,13,22,0,40,,,,
480082,South University-Cleveland,,25,19,20,27,50,,,,
251312,South University-Columbia,0,9,42,38,36,42,36,32,41,39
481720,South University-High Point,,50,36,22,44,,,,,
101116,South University-Montgomery,33,38,25,44,50,19,44,27,38,45
468024,South University-Novi,,67,50,14,100,56,50,29,,
139579,South University-Savannah,14,14,56,30,44,45,30,46,17,26
449898,South University-Tampa,14,80,40,58,83,80,27,44,100,100
133465,South University-West Palm Beach,25,54,57,18,26,26,40,54,38,40
459259,South University–Richmond,45,67,55,35,41,13,28,35,30,
475121,South University–Savannah Online,44,30,18,19,22,23,20,18,,
459268,South University–Virginia Beach,25,29,0,58,46,53,41,100,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,50,,100,100,50,60
179557,Southeast Missouri State University,74,75,74,73,73,73,74,71,69,74
176336,Southeastern Baptist College,100,100,100,40,100,100,100,100,89,100
199759,Southeastern Baptist Theological Seminary,77,81,78,74,79,81,,,,
160612,Southeastern Louisiana University,67,66,62,64,62,63,67,69,67,67
207847,Southeastern Oklahoma State University,64,64,55,61,64,57,57,53,55,59
137564,Southeastern University,72,67,71,67,66,69,64,66,63,64
221661,Southern Adventist University,76,76,80,79,78,77,75,76,73,70
107983,Southern Arkansas University Main Campus,65,66,66,62,63,64,60,60,62,63
123952,Southern California Institute of Architecture,71,86,81,94,97,94,83,88,80,88
399869,Southern California Institute of Technology,67,85,74,85,75,67,69,69,83,70
117575,Southern California Seminary,,75,,0,50,67,,75,100,100
117672,Southern California University of Health Sciences,,,,,,,,,,
459222,Southern California University SOMA,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,
130493,Southern Connecticut State University,72,78,77,75,75,75,73,76,78,80
149222,Southern Illinois University-Carbondale,72,67,64,68,68,60,61,66,69,68
149231,Southern Illinois University-Edwardsville,75,73,72,74,73,69,71,70,72,71
228246,Southern Methodist University,91,91,91,90,89,89,90,89,89,88
206862,Southern Nazarene University,75,72,66,62,76,68,58,62,64,69
183026,Southern New Hampshire University,68,58,53,61,68,69,73,72,64,72
210146,Southern Oregon University,69,72,68,72,74,67,68,69,70,68
490063,Southern States University,81,83,,,,,,,,
366553,Southern Technical College,0,,,67,33,73,30,36,37,73
160621,Southern University and A & M College,64,64,62,65,70,67,69,70,71,72
160630,Southern University at New Orleans,48,52,47,57,56,52,61,47,48,47
440916,Southern University Law Center,,,,,,,,,,
230603,Southern Utah University,73,71,69,64,66,65,66,66,63,69
231086,Southern Vermont College,58,64,68,70,61,66,63,52,55,65
233611,Southern Virginia University,81,81,68,76,70,71,71,55,49,48
217776,Southern Wesleyan University,68,77,72,69,73,66,63,73,70,67
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,
179326,Southwest Baptist University,71,64,69,67,67,64,67,62,68,68
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,
175078,Southwest Minnesota State University,65,60,69,68,69,67,69,70,68,69
451556,Southwest University at El Paso,62,76,89,68,88,86,,76,72,76
402776,Southwest University of Visual Arts-Albuquerque,64,78,82,77,92,80,80,75,76,72
104188,Southwest University of Visual Arts-Tucson,81,88,83,84,77,85,85,76,77,77
228468,Southwestern Adventist University,64,81,72,73,69,72,61,58,66,65
228325,Southwestern Assemblies of God University,70,72,75,74,74,67,65,66,67,69
228486,Southwestern Christian College,50,60,50,50,50,50,50,50,100,66
207856,Southwestern Christian University,41,44,59,57,44,52,52,58,66,50
188207,Southwestern College,,,,,,,,,,
155900,Southwestern College,54,62,61,65,66,66,60,63,64,70
123970,Southwestern Law School,,,,,,,,,,
207865,Southwestern Oklahoma State University,66,66,68,66,66,70,66,57,67,65
228343,Southwestern University,81,86,85,87,82,87,86,85,86,84
157757,Spalding University,74,65,73,78,74,73,74,73,72,71
207254,Spartan College of Aeronautics and Technology,,,,,82,74,61,67,61,64
141060,Spelman College,91,89,91,90,89,88,90,89,88,84
157766,Spencerian College-Louisville,,,,,,37,37,41,40,51
148982,Spertus College,,,,,,,,,,
236692,Spokane Community College,,,54,58,58,52,57,54,49,56
236708,Spokane Falls Community College,,,,54,58,55,56,53,58,56
172334,Spring Arbor University,80,79,78,79,77,76,78,74,71,72
102234,Spring Hill College,72,79,76,81,73,76,74,76,78,78
167899,Springfield College,81,87,84,87,83,84,85,84,85,84
475273,Springfield College-School of Professional and Continuing Studies,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,
195164,St Bonaventure University,86,84,82,86,84,81,81,80,80,82
175005,St Catherine University,78,81,81,86,78,79,83,84,84,78
195173,St Francis College,77,74,78,76,81,80,78,80,76,95
123855,St John's Seminary,,,,,,,,,,
195809,St John's University-New York,84,83,84,80,79,80,76,79,78,78
195216,St Lawrence University,89,92,90,89,90,90,93,90,92,92
442426,St Louis College of Health Careers-Fenton,,80,,85,80,84,80,100,87,80
154262,St Luke's College,,,,,,,100,100,100,100
174844,St Olaf College,91,92,92,93,93,94,93,94,93,93
137078,St Petersburg College,,,,,,,,,,69
130448,St Vincent's College,,,,,,,25,50,33,100
199698,St. Andrews University,48,42,51,57,60,70,70,75,47,61
245652,St. John's College,74,78,83,82,90,79,72,67,78,75
163976,St. John's College,91,87,82,79,86,89,81,90,83,82
148593,St. John's College-Department of Nursing,,,,,,,,,,
195562,St. Joseph's College-Long Island,80,80,,,,,,,,81
195544,St. Joseph's College-New York,79,82,85,86,83,84,85,87,84,85
179265,St. Louis College of Pharmacy,90,86,91,88,88,93,89,91,90,91
163912,St. Mary's College of Maryland,82,87,87,86,85,90,87,87,87,91
228149,St. Mary's University,75,73,76,76,77,73,77,75,78,80
195243,St. Thomas Aquinas College,81,74,74,82,77,74,75,76,75,77
137476,St. Thomas University,72,65,70,57,72,62,70,67,69,69
446561,Stanbridge University,67,,,,,,100,,,86
243744,Stanford University,99,98,98,98,98,99,98,98,98,98
123916,Starr King School for the Ministry,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,63
196176,State University of New York at New Paltz,83,86,87,89,89,87,87,88,87,88
228431,Stephen F Austin State University,71,72,71,71,70,67,63,65,64,65
179548,Stephens College,64,61,68,72,61,67,74,65,67,66
155937,Sterling College,50,55,61,62,63,66,55,62,68,79
231095,Sterling College,57,67,50,57,82,63,55,75,58,67
137546,Stetson University,76,78,79,77,79,78,79,77,76,76
186867,Stevens Institute of Technology,95,94,95,94,92,96,88,93,91,90
230621,Stevens-Henager College,45,43,70,100,50,62,70,84,86,88
230630,Stevens-Henager College,67,40,77,80,80,38,67,45,64,68
438151,Stevens-Henager College,33,8,45,81,53,64,47,39,45,54
446677,Stevens-Henager College,33,67,29,100,60,100,80,45,75,65
460899,Stevens-Henager College,47,29,50,67,36,58,46,38,,
474906,Stevens-Henager College,100,50,67,100,13,30,,,,
477950,Stevens-Henager College,,33,29,100,71,0,25,,,
178767,Stevens-The Institute of Business & Arts,100,,,,,,75,88,88,88
164173,Stevenson University,79,81,75,80,79,75,69,75,76,79
102270,Stillman College,68,52,40,60,67,61,61,61,50,55
186876,Stockton University,85,87,86,87,87,87,84,83,87,81
366340,Stone Child College,50,55,58,43,21,52,47,40,27,46
167996,Stonehill College,87,86,92,89,90,87,86,87,92,89
196097,Stony Brook University,90,90,89,90,89,90,90,92,88,89
438498,Stratford University,20,25,33,35,55,63,76,61,52,41
450377,Strayer University-Alabama,0,25,0,50,0,100,0,0,56,
458885,Strayer University-Arkansas,,100,,100,,,,0,,
450298,Strayer University-Delaware,,0,33,50,0,,0,,25,
131803,Strayer University-District of Columbia,0,38,25,29,50,,75,42,46,52
449038,Strayer University-Florida,67,75,52,50,15,43,50,64,60,
458919,Strayer University-Georgia,58,56,38,34,28,43,40,29,38,
459994,Strayer University-Global Region,45,75,32,22,75,0,0,18,31,
430184,Strayer University-Maryland,57,67,46,52,35,44,41,47,52,
458955,Strayer University-Mississippi,,,0,,0,,0,0,,
453215,Strayer University-New Jersey,33,0,57,43,100,33,0,0,54,
453163,Strayer University-North Carolina,44,83,40,17,44,50,22,63,45,
443784,Strayer University-Pennsylvania,,50,33,55,57,33,0,35,47,
458964,Strayer University-South Carolina,33,67,50,53,45,17,33,57,42,
443766,Strayer University-Tennessee,50,67,33,22,50,0,0,50,36,
458973,Strayer University-Texas,71,42,35,33,29,0,50,50,,
233684,Strayer University-Virginia,33,48,54,47,43,52,30,52,49,
456621,Strayer University-West Virginia,50,,33,0,,,,0,80,
168005,Suffolk University,76,77,75,74,76,75,76,75,72,72
228501,Sul Ross State University,48,58,60,59,51,48,45,49,43,47
157270,Sullivan College of Technology and Design,,,,,,,,,100,100
157793,Sullivan University,,,,,,,,,,67
447953,SUM Bible College and Theological Seminary,57,85,52,52,56,53,59,52,86,72
181543,Summit Christian College,100,100,100,100,100,54,40,75,50,67
196060,SUNY at Albany,81,83,84,82,81,81,83,84,86,85
196158,SUNY at Fredonia,73,78,79,78,79,78,78,77,86,87
196219,SUNY at Purchase College,81,83,81,81,79,82,83,81,80,82
196130,SUNY Buffalo State,61,66,68,71,73,75,75,76,74,72
196121,SUNY College at Brockport,74,78,82,82,82,81,81,84,85,86
196167,SUNY College at Geneseo,85,86,87,89,90,90,90,91,92,90
196237,SUNY College at Old Westbury,76,80,79,81,84,76,80,76,75,75
196194,SUNY College at Oswego,76,78,81,80,80,78,79,79,81,80
196246,SUNY College at Plattsburgh,78,82,80,83,81,84,78,81,81,82
196200,SUNY College at Potsdam,75,75,75,75,80,74,75,77,78,77
196033,SUNY College of Agriculture and Technology at Cobleskill,74,73,69,73,77,74,74,85,84,59
196103,SUNY College of Environmental Science and Forestry,84,85,88,85,84,86,86,84,89,80
196228,SUNY College of Optometry,,,,,,,,,,
196006,SUNY College of Technology at Alfred,69,65,69,88,86,85,79,66,85,69
196015,SUNY College of Technology at Canton,76,77,71,83,76,76,75,75,67,52
196024,SUNY College of Technology at Delhi,79,74,73,75,69,69,68,80,68,61
196149,SUNY Cortland,80,80,76,78,81,83,80,85,84,79
196255,SUNY Downstate Medical Center,,,,,,,,,,
196264,SUNY Empire State College,51,52,44,50,57,49,46,50,47,49
196291,SUNY Maritime College,86,85,85,87,85,79,80,76,79,74
196051,SUNY Morrisville,64,55,65,68,77,67,69,62,57,51
196185,SUNY Oneonta,83,85,83,86,87,87,85,84,85,84
196112,SUNY Polytechnic Institute,78,80,79,74,75,84,70,71,73,69
216278,Susquehanna University,80,87,83,86,83,84,84,84,83,87
216287,Swarthmore College,97,98,98,98,95,96,97,97,94,99
233718,Sweet Briar College,73,72,50,34,75,69,74,78,76,78
196413,Syracuse University,90,91,91,91,92,92,92,92,91,91
155973,Tabor College,67,60,59,59,61,61,56,69,66,68
236753,Tacoma Community College,,,,61,65,62,62,62,59,56
454689,Taft University System,,,,,,100,100,100,,
102298,Talladega College,70,64,57,59,45,33,39,53,54,54
137759,Tallahassee Community College,,,,58,60,59,57,56,57,61
137777,Talmudic College of Florida,90,80,74,75,75,60,61,75,67,80
186900,Talmudical Academy-New Jersey,60,,41,50,78,8,13,23,20,100
196440,Talmudical Institute of Upstate New York,83,100,,40,57,75,67,,100,67
451404,Talmudical Seminary of Bobov,66,54,55,40,84,66,76,74,93,88
196431,Talmudical Seminary Oholei Torah,74,74,39,75,100,70,72,66,67,50
216311,Talmudical Yeshiva of Philadelphia,97,86,89,78,84,88,89,88,66,79
228529,Tarleton State University,70,67,71,66,68,68,67,67,68,66
152530,Taylor University,86,90,85,87,88,89,88,85,88,85
196468,Teachers College at Columbia University,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,100,85,100,89,100,78,82,82,82,100
216339,Temple University,89,90,90,90,89,89,87,87,89,88
221838,Tennessee State University,64,58,56,64,62,60,56,67,63,67
221847,Tennessee Technological University,75,79,79,75,76,75,70,73,76,72
221731,Tennessee Wesleyan University,68,68,67,68,63,61,63,66,65,63
