UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
459082,Virginia Polytechnic Institute & State University,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,84,83,83,83,83,82,80,80,78,78
234155,Virginia State University,44,49,43,46,44,40,41,44,39,42
234164,Virginia Union University,33,32,25,34,30,29,32,35,31,25
490106,Virginia University of Integrative Medicine,,,,,,,,,,
234137,Virginia University of Lynchburg,42,5,39,45,0,100,,0,30,38
234173,Virginia Wesleyan University,44,47,48,44,48,48,45,45,44,42
449764,Visible Music College,45,44,0,0,33,20,33,,,
377342,Vista College-Online,,,,,,,,,,
240107,Viterbo University,46,52,49,47,53,49,50,50,46,48
218919,Voorhees College,26,34,34,37,29,34,28,25,28,12
446613,W L Bonner College,,,100,,40,9,,,17,13
152673,Wabash College,72,73,72,69,73,75,77,67,70,71
226879,Wade College,,,,,,,,,,
197197,Wagner College,67,65,66,62,66,67,66,68,68,63
199847,Wake Forest University,88,88,88,86,87,88,89,90,88,89
125231,Walden University,11,0,33,,,,,,,
154518,Waldorf University,21,33,31,42,43,45,36,49,34,24
236887,Walla Walla Community College,,,,,,,,,,
236896,Walla Walla University,54,48,54,44,50,49,53,47,51,51
172608,Walsh College,,,,,,,,,,
206437,Walsh University,58,60,55,54,64,60,56,60,52,55
210304,Warner Pacific University,41,55,44,32,54,46,41,39,32,39
480198,Warner Pacific University Professional and Graduate Studies,46,31,55,,,,,,,
138275,Warner University,33,36,35,40,40,40,35,41,31,36
199865,Warren Wilson College,51,52,51,51,57,45,49,43,46,45
154527,Wartburg College,69,69,71,63,65,63,63,69,64,67
154536,Wartburg Theological Seminary,,,,,,,,,,
156082,Washburn University,33,36,35,37,34,37,41,41,42,47
216667,Washington & Jefferson College,76,75,76,77,74,74,71,73,73,71
162210,Washington Adventist University,38,36,40,36,31,27,28,24,25,35
234207,Washington and Lee University,92,91,88,90,90,91,93,91,89,89
164216,Washington College,73,75,74,68,69,75,71,79,80,73
236939,Washington State University,67,64,67,65,67,67,69,69,67,63
179867,Washington University in St Louis,94,92,95,94,94,93,94,93,94,92
392840,Watkins College of Art Design & Film,31,21,33,15,27,37,32,67,50,60
229780,Wayland Baptist University,24,33,32,33,36,37,42,37,42,39
181783,Wayne State College,48,49,49,46,53,51,47,50,48,46
172644,Wayne State University,39,35,34,32,28,26,31,32,34,32
216694,Waynesburg University,60,62,59,56,60,57,52,59,58,52
197221,Webb Institute,83,74,91,70,96,80,96,0,59,60
138293,Webber International University,28,31,28,26,33,32,100,32,31,52
230782,Weber State University,35,38,35,43,45,43,41,43,45,40
179894,Webster University,59,62,64,59,64,61,65,66,60,61
190424,Weill Cornell Medical College,,,,,,,,,,
220206,Welch College,33,27,38,38,33,42,53,47,56,37
168218,Wellesley College,91,93,91,91,92,92,90,90,91,92
197230,Wells College,53,46,58,58,56,59,63,59,55,51
236975,Wenatchee Valley College,,,,,,,,,,
168227,Wentworth Institute of Technology,65,66,63,61,64,60,58,55,54,45
176451,Wesley Biblical Seminary,,,,,,,,,,
131098,Wesley College,17,20,18,22,31,33,32,38,37,37
131973,Wesley Theological Seminary,,,,,,,,,,
141325,Wesleyan College,59,59,48,64,48,52,49,41,62,52
130697,Wesleyan University,91,94,93,92,91,92,94,93,93,93
216764,West Chester University of Pennsylvania,70,71,67,69,69,68,65,65,63,64
441229,West Coast Ultrasound Institute,,,,,,,,,,
489858,West Coast University-Center for Graduate Studies,,,,,,,,,,
477039,West Coast University-Dallas,,,,,,,,,,
443331,West Coast University-Los Angeles,62,43,,,100,43,0,57,,
485272,West Coast University-Miami,,,,,,,,,,
458229,West Coast University-Ontario,50,,,,,,,,,
458210,West Coast University-Orange County,73,,,,,,,,,
237932,West Liberty University,42,48,40,41,41,46,39,35,47,44
125471,West Los Angeles College,,,,,,,,,,
229814,West Texas A & M University,44,40,41,40,44,42,40,38,40,37
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,
237899,West Virginia State University,29,28,22,27,23,25,23,24,26,25
238032,West Virginia University,57,57,57,57,56,57,59,58,56,55
237686,West Virginia University at Parkersburg,33,0,30,29,26,31,21,11,13,20
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,
237950,West Virginia University Institute of Technology,21,19,19,20,24,29,33,11,20,50
237969,West Virginia Wesleyan College,50,50,58,60,58,55,58,54,59,55
490133,Westcliff University,,,,,,,,,,
200004,Western Carolina University,57,57,58,51,48,50,51,49,50,48
130776,Western Connecticut State University,46,49,42,45,42,40,44,42,40,38
433387,Western Governors University,26,14,17,24,27,18,7,23,,32
149772,Western Illinois University,53,53,54,56,54,53,58,59,55,57
106102,Western International University,4,2,1,18,3,2,1,6,17,36
157951,Western Kentucky University,52,50,50,50,50,50,49,49,47,49
172699,Western Michigan University,53,54,54,55,56,56,52,54,55,54
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,
182564,Western Nevada College,,,,,,,,,,
168254,Western New England University,61,55,59,60,62,61,55,54,57,63
188304,Western New Mexico University,20,21,22,17,16,13,17,12,18,14
210429,Western Oregon University,39,44,47,44,45,39,42,39,40,46
210368,Western Seminary,,,,,,,,,,
126030,Western State College of Law at Argosy University,,,,,,,,,,
128391,Western State Colorado University,45,43,36,42,37,39,36,39,36,36
224660,Western Technical College,,,,,,,,,,
224679,Western Technical College,,,,,,,,,,
172705,Western Theological Seminary,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,
237011,Western Washington University,69,71,72,69,67,73,69,69,69,67
168263,Westfield State University,66,63,63,59,60,58,60,58,59,56
179946,Westminster College,64,66,67,69,70,63,63,58,63,59
230807,Westminster College,62,62,61,60,57,66,59,56,55,53
216807,Westminster College,71,70,74,76,78,74,79,75,73,76
216816,Westminster Theological Seminary,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,
125727,Westmont College,77,77,78,76,79,77,77,80,80,69
237039,Whatcom Community College,,,,,,,,,,
149781,Wheaton College,91,89,89,87,90,87,88,88,86,86
168281,Wheaton College,79,79,77,76,82,77,76,75,81,79
238078,Wheeling Jesuit University,58,54,64,54,61,62,60,4,64,59
168290,Wheelock College,61,64,56,54,58,58,60,62,60,57
237057,Whitman College,88,87,87,88,87,86,86,89,92,86
125763,Whittier College,64,66,65,67,67,55,66,61,55,58
237066,Whitworth University,73,75,75,74,76,80,79,73,77,74
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,
156125,Wichita State University,46,43,44,46,41,43,41,42,38,42
216852,Widener University,57,57,53,56,55,54,48,57,56,52
206491,Wilberforce University,21,27,29,24,33,30,27,30,33,32
229887,Wiley College,18,19,20,22,15,18,21,23,27,19
216931,Wilkes University,62,59,56,58,61,58,64,63,58,63
210401,Willamette University,78,79,77,79,77,77,78,79,71,80
176479,William Carey University,46,54,58,62,58,51,42,48,42,40
166717,William James College,,,,,,,,,,
122728,William Jessup University,65,55,65,56,39,54,40,29,33,27
179955,William Jewell College,63,62,60,59,69,63,65,63,63,65
187444,William Paterson University of New Jersey,50,49,51,50,48,46,49,52,45,47
199272,William Peace University,42,42,36,43,31,36,35,35,29,37
154590,William Penn University,30,30,31,34,31,30,23,29,26,21
179964,William Woods University,54,52,53,56,49,50,51,44,47,41
107877,Williams Baptist University,35,41,41,39,43,35,44,57,37,32
168342,Williams College,94,96,95,95,96,95,95,96,96,95
443340,Williamson Christian College,25,67,50,0,0,100,50,75,,
206507,Wilmington College,56,52,47,43,41,51,45,48,55,54
131113,Wilmington University,32,23,28,35,34,37,39,40,39,35
217013,Wilson College,59,39,41,56,37,53,56,41,60,57
206516,Winebrenner Theological Seminary,,,,,,,,,,
199962,Wingate University,54,54,51,53,45,53,51,53,53,47
175272,Winona State University,59,58,58,56,53,54,54,51,55,53
199999,Winston-Salem State University,47,46,46,46,40,41,36,36,39,45
218964,Winthrop University,58,55,52,56,53,58,54,60,58,58
240338,Wisconsin Lutheran College,61,62,61,64,58,63,58,64,66,61
240213,Wisconsin School of Professional Psychology,,,,,,,,,,
206525,Wittenberg University,68,64,69,63,65,71,66,66,63,62
218973,Wofford College,80,81,78,82,84,79,83,82,83,77
491631,Women's Institute of Torah Seminary,,,,,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,
125897,Woodbury University,44,46,43,45,59,52,53,44,57,49
168421,Worcester Polytechnic Institute,86,85,85,81,84,76,80,80,79,76
168430,Worcester State University,56,51,53,49,51,47,45,44,48,44
141936,World Medicine Institute,,,,,,,,,,
401223,World Mission University,0,80,44,0,17,81,60,50,0,0
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,
206613,Wright State University-Lake Campus,30,24,33,32,27,30,27,32,,23
206604,Wright State University-Main Campus,35,39,39,41,40,40,44,44,43,43
206622,Xavier University,72,74,71,76,78,77,79,77,79,80
160904,Xavier University of Louisiana,41,38,43,46,47,55,34,45,44,46
237109,Yakima Valley College,,,,,,,,,,
130794,Yale University,98,97,96,98,96,97,96,98,97,96
490319,Yeshiva Bais Aharon,,,,,,,,,,
491622,Yeshiva Chemdas Hatorah,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,0,,,100,,,,100,0,100
420325,Yeshiva D'monsey Rabbinical College,43,40,29,6,10,7,6,7,5,3
197647,Yeshiva Derech Chaim,40,13,13,33,30,29,26,19,33,24
486017,Yeshiva Gedola Ohr Yisrael,67,50,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,60,60,67,67,57,47,76,55,40,86
491640,Yeshiva Gedolah Keren Hatorah,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,6,9,67,,,,,,,
491710,Yeshiva Gedolah of Cliffwood,,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,14,7,21,22,0,11,0,7,0,13
488350,Yeshiva Gedolah Shaarei Shmuel,,,,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,,40,0,60,44,,,,,
197601,Yeshiva Karlin Stolin,50,45,56,60,56,50,45,47,50,8
491057,Yeshiva Kollel Tifereth Elizer,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,36,35,53,43,,,,,,
455257,Yeshiva of Machzikai Hadas,58,39,39,52,63,,,,,
197674,Yeshiva of Nitra Rabbinical College,17,21,17,28,15,16,36,33,37,79
431983,Yeshiva of the Telshe Alumni,7,5,24,4,4,3,0,0,0,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,33,18,38,17,36,15,32,13,18,19
490504,Yeshiva Ohr Naftoli,,,,,,,,,,
490276,Yeshiva Shaar Ephraim,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,28,55,44,0,75,91,91,100,100,93
441609,Yeshiva Shaarei Torah of Rockland,,0,,,,100,67,50,67,100
486026,Yeshiva Sholom Shachna,5,32,,,,,,,,
451398,Yeshiva Toras Chaim,3,3,2,3,2,3,,,,
197708,Yeshiva University,82,86,81,85,84,84,82,78,84,84
481438,Yeshiva Yesodei Hatorah,,43,46,50,,,,,,
487746,Yeshiva Zichron Aryeh,,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,9,17,5,0,0,0,0,0,100,29
451370,Yeshivas Be'er Yitzchok,,,,,,,,,,
491765,Yeshivas Emek Hatorah,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,,,,,,,,,,
405058,Yeshivas Novominsk,2,2,3,6,9,4,0,0,0,0
217040,Yeshivath Beth Moshe,15,12,0,0,6,12,0,6,0,0
197735,Yeshivath Viznitz,87,84,95,74,79,58,63,73,64,69
197744,Yeshivath Zichron Moshe,6,25,17,0,8,0,8,0,9,0
401250,Yo San University of Traditional Chinese Medicine,,,,,,,,,,
181853,York College,68,36,37,31,26,31,34,37,40,44
217059,York College of Pennsylvania,60,57,61,58,59,60,62,65,65,43
141361,Young Harris College,42,59,,,,,,,,
206695,Youngstown State University,31,31,33,33,32,35,37,34,35,37
458575,Zaytuna College,,,,,,,,,,
