UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
227845,Saint Edward's University,15,13,14,14,13,13,13,14,14,15
148575,Saint Francis Medical Center College of Nursing,9,9,10,10,9,9,9,9,10,8
215743,Saint Francis University,14,14,14,14,14,14,14,15,14,14
195720,Saint John Fisher College,12,12,11,12,12,13,13,11,13,14
137272,Saint John Vianney College Seminary,4,7,6,10,10,8,10,8,8,7
167677,Saint John's Seminary,6,6,6,7,5,7,7,6,4,9
137281,Saint Johns River State College,19,19,19,19,20,20,20,22,16,17
174792,Saint Johns University,12,12,12,12,12,12,12,11,12,12
160409,Saint Joseph Seminary College,8,7,7,8,12,9,8,6,4,4
161518,Saint Joseph's College of Maine,13,10,12,12,11,12,15,15,15,15
215770,Saint Joseph's University,11,11,12,13,13,15,13,13,14,14
137032,Saint Leo University,14,18,16,15,15,15,16,16,16,15
179256,Saint Louis Christian College,5,10,8,7,9,14,16,14,16,15
179159,Saint Louis University,9,9,9,11,12,12,12,12,13,13
179450,Saint Luke's College of Health Sciences,12,15,16,17,16,15,12,12,8,7
236452,Saint Martin's University,11,11,12,11,12,12,12,13,12,12
152390,Saint Mary's College,9,9,10,10,10,10,10,10,10,11
123554,Saint Mary's College of California,11,11,11,11,13,13,13,12,12,12
174817,Saint Mary's University of Minnesota,18,18,20,18,16,16,16,16,13,12
152381,Saint Mary-of-the-Woods College,7,8,7,6,8,8,8,7,8,9
152451,Saint Meinrad School of Theology,,,,,,,,,,
231059,Saint Michael's College,13,13,11,11,12,12,12,12,13,13
239716,Saint Norbert College,14,13,13,13,14,14,14,14,15,14
179317,Saint Paul School of Theology,,,,,,,,,,
186432,Saint Peter's University,14,13,13,13,13,13,12,12,16,16
215798,Saint Vincent College,11,11,12,12,12,12,13,13,13,13
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,
148627,Saint Xavier University,15,14,13,13,13,13,14,14,14,14
199607,Salem College,11,11,11,11,11,11,12,11,10,10
167729,Salem State University,14,14,15,15,15,15,15,15,16,16
237783,Salem University,22,24,24,23,18,22,25,15,21,19
163851,Salisbury University,15,16,16,16,16,16,17,17,17,17
180647,Salish Kootenai College,8,9,15,11,15,15,12,9,11,11
214564,Salus University,,,,,,,,,,
217536,Salve Regina University,13,14,13,13,13,13,14,14,14,14
227881,Sam Houston State University,21,21,21,21,21,24,25,22,19,20
102049,Samford University,12,12,12,12,12,12,11,11,12,12
122296,Samuel Merritt University,10,10,9,8,8,9,9,9,11,11
112084,San Diego Christian College,8,12,8,16,18,17,17,17,14,15
122375,San Diego Mesa College,26,33,28,29,30,33,30,31,28,28
122409,San Diego State University,27,28,29,28,28,25,29,27,25,26
122454,San Francisco Art Institute,9,9,9,10,11,11,11,11,10,10
122506,San Francisco Conservatory of Music,8,7,6,7,7,6,7,7,7,7
122597,San Francisco State University,23,23,23,25,24,22,26,25,26,25
122603,San Francisco Theological Seminary,,,,,,,,,,
486239,San Ignacio University,11,7,5,1,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,19,20,21,22,20,18,20,14,9,12
122755,San Jose State University,26,27,25,27,27,22,25,25,25,24
430670,San Juan Bautista School of Medicine,7,7,7,7,8,6,1,1,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,
121619,Santa Ana College,35,36,35,38,38,43,45,43,43,41
122834,Santa Barbara Business College-Bakersfield,6,6,10,11,11,14,14,20,18,24
122852,Santa Barbara Business College-Santa Maria,6,6,6,10,8,14,18,17,25,23
122931,Santa Clara University,10,11,11,12,12,12,12,13,13,13
137096,Santa Fe College,19,20,23,23,22,21,36,27,25,25
122977,Santa Monica College,30,30,30,30,30,30,31,32,33,33
195304,Sarah Lawrence College,9,9,9,9,10,10,10,9,9,9
140951,Savannah College of Art and Design,21,20,19,20,19,18,18,17,16,17
480301,Savannah Law School,,,,,,,,,,
140960,Savannah State University,17,17,19,21,20,23,23,23,21,21
123095,Saybrook University,,,,,,,,,,
404338,Schiller International University,9,10,10,10,8,14,9,8,37,38
104665,School of Architecture at Taliesin,,,,,,3,3,5,8,3
143048,School of the Art Institute of Chicago,11,10,10,9,9,11,9,10,10,10
197151,School of Visual Arts,8,9,9,9,9,8,8,8,9,9
172200,Schoolcraft College,22,23,24,24,25,28,29,29,34,33
228042,Schreiner University,13,13,13,14,14,14,14,14,14,14
123165,Scripps College,10,10,11,10,10,10,10,10,10,9
236513,Seattle Central College,14,16,14,14,15,16,17,18,19,19
488448,Seattle Film Institute,7,7,7,,,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,
236577,Seattle Pacific University,13,13,14,15,15,15,15,14,14,14
236595,Seattle University,11,11,12,11,12,12,12,13,13,13
102058,Selma University,13,13,19,12,15,15,16,15,15,9
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,
137209,Seminole State College of Florida,27,26,28,29,29,28,27,28,29,28
232885,Sentara College of Health Sciences,9,7,5,6,8,9,13,11,14,8
186584,Seton Hall University,13,14,13,13,14,14,14,13,14,14
215947,Seton Hill University,14,14,12,14,14,14,14,16,16,15
195438,Sh'or Yoshuv Rabbinical College,7,7,5,6,12,11,11,11,10,18
123280,Shasta Bible College and Graduate School,5,5,5,5,5,5,5,5,5,4
123299,Shasta College,28,30,31,28,25,29,27,30,30,29
199643,Shaw University,16,17,19,14,15,15,15,15,16,16
205443,Shawnee State University,14,15,15,17,16,19,19,20,20,19
233541,Shenandoah University,11,10,11,10,10,10,10,10,9,9
237792,Shepherd University,16,16,15,15,16,17,18,19,19,19
461485,Shepherds Theological Seminary,,,,,9,8,3,7,,
218751,Sherman College of Chiropractic,,,,,,,,,,
480499,Shiloh University,2,3,3,,3,,7,,,
216010,Shippensburg University of Pennsylvania,16,18,20,20,19,19,18,20,21,20
140988,Shorter University,14,14,14,15,12,12,13,13,13,11
448309,Shorter University-College of Adult & Professional Programs,14,14,20,22,22,28,24,33,25,26
195474,Siena College,12,12,12,12,11,12,12,13,13,13
172264,Siena Heights University,12,12,13,12,11,12,14,16,12,12
182458,Sierra Nevada College,10,10,10,12,11,15,15,14,13,12
239743,Silver Lake College of the Holy Family,9,7,8,8,7,6,5,7,7,6
461759,Simmons College of Kentucky,9,15,8,8,12,12,6,8,,
167783,Simmons University,6,8,7,7,10,10,11,11,13,13
154350,Simpson College,11,11,13,12,13,13,13,12,14,13
123457,Simpson University,11,11,11,9,11,11,14,15,15,16
219374,Sinte Gleska University,12,12,12,12,12,12,12,12,12,12
219240,Sioux Falls Seminary,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,
200466,Sitting Bull College,7,8,8,8,7,7,9,9,10,10
236638,Skagit Valley College,15,14,15,15,15,16,16,18,18,22
195526,Skidmore College,8,8,8,8,8,9,9,9,9,9
123509,Skyline College,25,28,28,27,25,27,27,28,30,30
216038,Slippery Rock University of Pennsylvania,21,21,22,22,22,21,20,20,22,20
167835,Smith College,9,9,9,9,9,9,9,9,9,9
230597,Snow College,20,20,20,20,20,21,20,20,19,20
110778,Sofia University,9,11,10,12,12,17,,,,
399911,Soka University of America,8,8,8,8,9,9,9,9,9,9
123563,Solano Community College,23,24,26,23,23,24,25,28,26,22
123572,Sonoma State University,23,24,24,25,26,24,25,24,22,22
481094,Sotheby's Institute of Art-NY,,,,,,,,,,
123633,South Baylo University,,9,14,15,15,16,15,14,9,10
218733,South Carolina State University,16,17,17,17,15,14,14,17,17,16
220552,South College,18,13,17,13,13,13,14,19,18,17
219347,South Dakota School of Mines and Technology,15,15,15,15,15,14,14,14,14,14
219356,South Dakota State University,17,17,17,17,17,17,17,19,19,19
366003,South Florida Bible College and Theological Seminary,14,9,9,10,8,8,7,7,7,7
137315,South Florida State College,17,18,18,17,17,17,16,14,15,15
482699,South Georgia State College,23,22,22,27,28,27,,,,
236504,South Seattle College,18,17,15,15,15,16,16,18,18,17
409315,South Texas College,23,22,24,24,27,26,26,25,25,26
228194,South Texas College of Law Houston,,,,,,,,,,
468006,South University-Accelerated Graduate Programs,,,,,,,,,,
480073,South University-Austin,10,12,14,11,7,7,11,,,
480082,South University-Cleveland,8,9,9,12,9,10,11,,,
251312,South University-Columbia,10,10,11,14,12,17,17,16,21,15
481720,South University-High Point,3,9,9,12,10,13,,,,
101116,South University-Montgomery,10,11,10,13,10,12,16,16,14,14
468024,South University-Novi,4,8,8,11,9,12,8,10,,
139579,South University-Savannah,10,10,11,14,11,15,10,16,22,22
449898,South University-Tampa,12,10,9,12,8,9,10,13,19,19
133465,South University-West Palm Beach,14,13,13,17,15,17,20,16,15,14
459259,South University–Richmond,9,10,11,13,11,11,16,16,12,
475121,South University–Savannah Online,16,16,26,33,26,28,23,31,,
459268,South University–Virginia Beach,9,11,12,10,13,13,17,9,10,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,4,6,6,7,6,5,4,8,5,7
179557,Southeast Missouri State University,20,20,21,21,22,24,21,20,20,18
176336,Southeastern Baptist College,5,3,3,6,6,6,11,11,11,11
199759,Southeastern Baptist Theological Seminary,22,18,19,20,20,17,,,,
160612,Southeastern Louisiana University,20,21,22,22,22,23,24,23,23,22
207847,Southeastern Oklahoma State University,20,18,20,17,17,17,20,19,18,18
137564,Southeastern University,18,17,21,20,18,20,19,19,20,25
221661,Southern Adventist University,13,14,14,15,14,14,15,14,16,16
107983,Southern Arkansas University Main Campus,17,16,17,17,16,16,16,16,16,15
123952,Southern California Institute of Architecture,11,11,11,15,15,15,15,15,15,15
399869,Southern California Institute of Technology,26,31,30,20,19,20,30,30,30,30
117575,Southern California Seminary,8,7,8,9,14,12,4,5,9,16
117672,Southern California University of Health Sciences,14,12,12,11,17,16,11,9,8,
459222,Southern California University SOMA,,,,31,31,31,27,,,
221670,Southern College of Optometry,,,,,,,,,,
130493,Southern Connecticut State University,14,14,14,14,14,14,14,15,15,16
149222,Southern Illinois University-Carbondale,13,14,15,15,15,16,15,15,17,16
149231,Southern Illinois University-Edwardsville,17,19,19,19,18,18,18,18,18,18
228246,Southern Methodist University,11,11,11,11,11,11,11,11,12,11
206862,Southern Nazarene University,11,16,14,14,15,14,14,16,17,17
183026,Southern New Hampshire University,24,28,30,30,28,26,24,21,18,16
210146,Southern Oregon University,26,21,21,23,21,18,17,20,21,18
490063,Southern States University,5,6,,,,,,,,
366553,Southern Technical College,9,8,10,12,16,13,11,12,15,16
160621,Southern University and A & M College,24,24,24,24,17,15,15,15,17,16
160630,Southern University at New Orleans,18,20,18,20,15,18,19,19,22,25
440916,Southern University Law Center,,,,,,,,,,
230603,Southern Utah University,19,19,19,18,18,21,21,20,22,24
231086,Southern Vermont College,10,11,14,14,14,15,14,13,13,13
233611,Southern Virginia University,15,16,14,16,15,14,14,16,16,12
217776,Southern Wesleyan University,14,17,18,18,18,18,21,19,20,25
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,
179326,Southwest Baptist University,12,12,15,15,15,15,16,15,17,16
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,
175078,Southwest Minnesota State University,15,14,16,28,29,26,27,27,27,20
451556,Southwest University at El Paso,16,20,19,17,19,21,22,20,18,16
402776,Southwest University of Visual Arts-Albuquerque,4,5,5,6,8,7,7,8,8,7
104188,Southwest University of Visual Arts-Tucson,10,11,11,7,9,9,7,7,6,4
228468,Southwestern Adventist University,15,12,11,11,12,12,11,11,12,12
228325,Southwestern Assemblies of God University,15,16,16,14,16,18,21,17,19,20
228486,Southwestern Christian College,15,15,15,15,13,15,15,15,16,15
207856,Southwestern Christian University,12,10,15,13,11,17,19,17,13,15
155900,Southwestern College,10,10,9,8,8,8,8,9,10,10
188207,Southwestern College,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,
207865,Southwestern Oklahoma State University,18,21,19,18,18,18,19,20,20,20
228343,Southwestern University,12,11,12,12,12,11,10,10,11,10
157757,Spalding University,11,10,15,14,14,14,12,11,13,15
207254,Spartan College of Aeronautics and Technology,11,12,12,11,20,21,20,22,21,22
141060,Spelman College,11,11,11,10,10,10,11,11,10,11
157766,Spencerian College-Louisville,,5,6,7,7,12,11,12,14,13
148982,Spertus College,,,,,,,,,,
236692,Spokane Community College,21,20,17,17,17,18,19,19,18,19
236708,Spokane Falls Community College,19,19,18,18,18,18,19,17,19,19
172334,Spring Arbor University,11,11,12,11,12,12,14,14,15,15
102234,Spring Hill College,13,14,14,14,13,13,13,13,15,13
167899,Springfield College,12,12,12,12,13,13,13,14,14,13
475273,Springfield College-School of Professional and Continuing Studies,10,9,10,12,12,12,13,13,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,
195164,St Bonaventure University,12,12,11,11,11,12,13,13,13,14
175005,St Catherine University,10,10,11,10,11,11,12,13,12,13
195173,St Francis College,15,14,16,17,17,18,18,18,18,18
123855,St John's Seminary,,,,,,,,,,
195809,St John's University-New York,17,17,17,17,17,17,18,18,19,18
195216,St Lawrence University,11,11,11,11,11,12,12,12,12,11
442426,St Louis College of Health Careers-Fenton,30,20,15,10,14,9,9,11,12,12
154262,St Luke's College,6,5,5,5,5,6,5,7,9,11
174844,St Olaf College,12,12,12,12,11,12,12,12,12,12
137078,St Petersburg College,24,23,22,22,22,22,23,22,22,21
130448,St Vincent's College,,10,14,10,13,15,21,28,26,24
199698,St. Andrews University,14,14,16,14,15,12,12,10,10,10
245652,St. John's College,7,8,8,8,9,8,7,8,8,8
163976,St. John's College,7,7,7,7,8,8,8,8,7,8
148593,St. John's College-Department of Nursing,5,6,7,8,9,10,10,6,6,6
195562,St. Joseph's College-Long Island,13,14,,,,,,,,17
195544,St. Joseph's College-New York,9,11,14,11,11,12,13,15,14,13
179265,St. Louis College of Pharmacy,9,9,10,9,9,11,18,17,20,20
163912,St. Mary's College of Maryland,9,9,10,10,10,10,10,11,10,11
228149,St. Mary's University,11,12,12,11,12,12,12,12,13,16
195243,St. Thomas Aquinas College,14,12,13,15,14,17,16,17,17,17
137476,St. Thomas University,12,11,14,12,12,14,14,14,14,13
446561,Stanbridge University,15,15,15,15,15,15,15,15,15,12
243744,Stanford University,5,12,10,11,10,11,12,12,10,10
123916,Starr King School for the Ministry,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,21,21,21,22,22,22,23,23,24,25
196176,State University of New York at New Paltz,15,16,15,15,15,15,16,17,16,15
228431,Stephen F Austin State University,18,19,20,19,20,20,20,22,20,21
179548,Stephens College,11,9,9,10,9,10,9,10,10,12
155937,Sterling College,10,12,12,12,14,13,12,14,13,13
231095,Sterling College,7,6,7,6,8,9,8,8,7,7
137546,Stetson University,13,13,13,13,12,13,13,12,11,11
186867,Stevens Institute of Technology,11,10,10,10,10,10,9,9,14,14
460899,Stevens-Henager College,9,16,15,16,16,20,20,18,,
230621,Stevens-Henager College,15,10,11,18,16,14,13,14,16,20
438151,Stevens-Henager College,13,19,20,27,30,20,20,20,25,25
474906,Stevens-Henager College,11,9,10,9,11,6,10,2,,
230630,Stevens-Henager College,8,9,10,16,20,15,15,13,13,15
446677,Stevens-Henager College,7,9,8,12,11,9,9,11,18,26
477950,Stevens-Henager College,10,18,17,21,20,15,22,,,
178767,Stevens-The Institute of Business & Arts,10,10,13,12,12,10,10,11,10,11
164173,Stevenson University,14,16,14,14,15,14,15,16,16,15
102270,Stillman College,15,16,10,15,17,14,19,18,18,19
186876,Stockton University,17,17,17,17,17,17,18,18,18,18
366340,Stone Child College,22,18,20,22,21,17,20,18,11,11
167996,Stonehill College,12,12,12,12,12,12,13,13,13,13
196097,Stony Brook University,18,18,17,17,16,17,18,18,18,19
438498,Stratford University,8,6,4,9,5,7,12,15,13,12
450377,Strayer University-Alabama,35,14,26,23,21,22,20,20,28,
458885,Strayer University-Arkansas,50,11,24,8,16,11,8,8,16,
450298,Strayer University-Delaware,41,17,22,23,28,18,13,16,22,
131803,Strayer University-District of Columbia,29,24,23,21,21,18,15,22,24,24
449038,Strayer University-Florida,21,18,17,11,14,14,11,14,16,
458919,Strayer University-Georgia,40,33,31,27,24,19,17,21,27,
459994,Strayer University-Global Region,11,10,8,9,4,3,3,3,6,
430184,Strayer University-Maryland,40,34,34,27,24,19,20,26,30,
458955,Strayer University-Mississippi,29,17,12,11,9,9,13,11,9,
453215,Strayer University-New Jersey,33,28,26,18,17,13,14,19,16,
453163,Strayer University-North Carolina,54,47,38,27,25,22,21,26,30,
443784,Strayer University-Pennsylvania,32,27,23,19,19,17,15,19,25,
458964,Strayer University-South Carolina,46,40,44,34,26,23,20,25,30,
443766,Strayer University-Tennessee,37,26,25,24,18,17,17,19,26,
458973,Strayer University-Texas,37,27,27,18,16,12,11,12,6,
233684,Strayer University-Virginia,37,36,42,29,30,28,28,32,35,
456621,Strayer University-West Virginia,41,27,23,17,12,15,13,15,17,
168005,Suffolk University,15,13,13,13,11,11,12,11,13,13
228501,Sul Ross State University,15,12,12,15,15,16,15,14,14,14
157270,Sullivan College of Technology and Design,,4,7,5,5,7,9,10,12,9
157793,Sullivan University,13,15,13,18,19,19,18,18,28,35
447953,SUM Bible College and Theological Seminary,10,11,10,10,9,12,13,19,17,13
181543,Summit Christian College,7,4,6,6,6,4,6,11,7,9
196060,SUNY at Albany,19,19,18,18,18,19,20,19,19,19
196158,SUNY at Fredonia,14,14,14,14,15,15,16,16,16,17
196219,SUNY at Purchase College,14,15,14,15,15,16,16,16,17,16
196130,SUNY Buffalo State,15,15,15,16,16,15,16,19,16,16
196121,SUNY College at Brockport,18,17,17,16,17,18,18,17,18,18
196167,SUNY College at Geneseo,18,19,19,20,20,19,19,20,20,19
196237,SUNY College at Old Westbury,20,20,18,18,19,19,19,20,20,20
196194,SUNY College at Oswego,17,17,17,17,18,18,18,19,19,18
196246,SUNY College at Plattsburgh,16,16,15,16,16,16,16,17,16,16
196200,SUNY College at Potsdam,12,12,12,13,13,13,14,15,15,14
196033,SUNY College of Agriculture and Technology at Cobleskill,16,17,18,19,20,18,19,20,21,11
196103,SUNY College of Environmental Science and Forestry,14,15,12,16,16,16,16,16,15,16
196228,SUNY College of Optometry,,,,,,,,,,
196006,SUNY College of Technology at Alfred,18,18,18,18,18,17,17,17,20,19
196015,SUNY College of Technology at Canton,18,17,18,17,17,19,22,22,20,20
