UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
236382,Renton Technical College,2174,2366,2213,2337,1957,1945,1954,1984,2252,2323
178989,Research College of Nursing,254,196,293,293,334,330,356,301,399,379
149763,Resurrection University,711,660,525,392,375,373,403,289,256,214
217420,Rhode Island College,6299,6639,6817,6844,6914,6930,6957,7180,7249,7335
217493,Rhode Island School of Design,2467,2440,2477,2481,2449,2420,2386,2396,2406,2360
221351,Rhodes College,2023,2005,2020,2054,2045,2032,1917,1833,1718,1666
227757,Rice University,6903,6822,6676,6567,6455,6461,6344,6083,5754,5499
441104,Richmont Graduate University,190,190,211,183,183,223,195,193,188,187
186283,Rider University,4219,4457,4411,4427,4586,4621,4736,4800,4898,5025
136774,Ringling College of Art and Design,1535,1419,1297,1213,1189,1228,1333,1346,1337,1288
121886,Rio Hondo College,10831,10678,10149,8816,7984,8471,9130,9264,10434,10936
239628,Ripon College,795,746,787,789,828,894,925,986,1058,1053
183211,Rivier University,1576,1632,1833,1852,1589,1556,1538,1538,1627,1561
233426,Roanoke College,1979,1997,1953,1965,2006,1990,2016,2005,2043,1977
215655,Robert Morris University,4150,4317,4426,4510,4581,4532,4236,4056,3963,3753
148335,Robert Morris University Illinois,1740,2075,2445,2769,2899,2888,3374,3796,4167,4239
194958,Roberts Wesleyan College,1618,1660,1598,1601,1650,1643,1615,1677,1677,1736
170967,Rochester College,871,929,943,929,887,882,898,856,848,744
195003,Rochester Institute of Technology,15488,15567,15458,15604,15156,15080,15100,14948,14641,14177
195049,Rockefeller University,239,232,216,209,209,201,192,207,193,215
148405,Rockford University,1039,1081,1114,1101,1089,1013,1062,1067,1026,1025
179043,Rockhurst University,2321,2313,2225,2226,2363,2340,2251,2192,2242,2363
180595,Rocky Mountain College,972,972,968,1007,987,1041,1062,1020,960,859
127945,Rocky Mountain College of Art and Design,820,752,741,857,771,645,611,583,640,548
475495,Rocky Mountain University of Health Professions,801,855,660,566,500,459,439,,,
480790,Rocky Vista University,952,778,647,632,623,624,,,,
217518,Roger Williams University,4424,4531,4669,4399,4450,4311,4270,4348,4158,4111
409616,Roger Williams University School of Law,458,437,428,370,370,420,506,555,540,550
207661,Rogers State University,2818,2812,2994,3127,3064,3356,3651,3672,3436,3285
136950,Rollins College,2917,3015,2987,2956,2894,2807,2917,2899,2855,2939
148487,Roosevelt University,3563,3645,3801,4302,4844,4720,4830,4895,4973,5311
145558,Rosalind Franklin University of Medicine and Science,2039,2040,2066,2105,2089,2056,2036,1976,1849,1837
152318,Rose-Hulman Institute of Technology,2112,2215,2247,2315,2357,2273,2192,1954,1947,1921
445735,Roseman University of Health Sciences,1719,1569,1472,1422,1386,1315,1180,1135,917,833
215691,Rosemont College,731,795,813,692,681,692,680,660,643,684
184782,Rowan University,17124,16415,15420,14239,12911,11597,10599,10190,9772,9558
148511,Rush University,2061,1959,1898,1836,1879,1763,1696,1634,1495,1430
176318,Rust College,794,819,924,819,930,881,889,854,860,998
186371,Rutgers University-Camden,6068,5781,5413,5343,5315,5333,5394,5437,5156,4836
186380,Rutgers University-New Brunswick,45549,44947,45514,44857,43739,43201,37242,36806,35745,34098
186399,Rutgers University-Newark,11046,10427,9976,9419,9026,8938,9588,9377,9244,8995
172033,Sacred Heart Major Seminary,258,266,258,254,240,249,248,267,238,228
239637,Sacred Heart Seminary and School of Theology,95,90,79,88,92,102,104,90,96,122
130253,Sacred Heart University,7340,7020,6945,6560,6233,5482,5042,5085,5025,4912
447458,SAE Expression College,603,345,396,429,445,574,690,808,1015,1054
446525,SAE Institute of Technology-Nashville,197,192,157,141,143,92,105,138,171,149
172051,Saginaw Valley State University,7436,7514,7927,8367,8522,8814,9064,9149,8972,8747
154235,Saint Ambrose University,2774,2850,2798,2885,3084,3131,3141,3046,3099,3098
183239,Saint Anselm College,2014,1941,1897,1897,1936,1896,1921,1869,1872,1893
149028,Saint Anthony College of Nursing,223,208,228,225,213,205,232,199,154,153
148876,Saint Augustine College,936,1073,1185,1232,1279,1325,1384,1433,1430,1301
199582,Saint Augustine's University,757,966,929,803,1007,1278,1392,1482,1494,1498
216047,Saint Charles Borromeo Seminary-Overbrook,192,181,178,165,160,184,172,168,197,189
174783,Saint Cloud State University,10650,11382,11986,12308,12362,12953,13387,14094,15190,14960
227845,Saint Edward's University,3864,3978,4111,4076,4036,4120,4209,4354,4406,4264
148575,Saint Francis Medical Center College of Nursing,421,445,442,446,457,471,437,406,356,374
215743,Saint Francis University,2088,2146,2152,2156,2141,1998,2145,2069,2056,1973
195720,Saint John Fisher College,3373,3454,3446,3479,3508,3596,3619,3555,3590,3464
137272,Saint John Vianney College Seminary,61,69,82,90,108,94,95,73,65,76
167677,Saint John's Seminary,125,143,146,151,132,146,140,135,122,105
137281,Saint Johns River State College,4150,4053,4037,4045,4168,3840,4045,3922,4102,3450
174792,Saint Johns University,1728,1776,1811,1805,1844,1933,1922,1956,1975,1958
160409,Saint Joseph Seminary College,142,142,151,138,133,131,100,85,94,98
161518,Saint Joseph's College of Maine,1491,1578,1483,1608,1738,1848,2050,1979,1785,1747
215770,Saint Joseph's University,5855,6126,6427,6502,6665,6597,6490,6690,6655,6329
137032,Saint Leo University,10204,11219,12549,13435,13838,13817,13485,13221,13076,10946
179256,Saint Louis Christian College,73,71,101,144,148,200,213,246,304,308
179159,Saint Louis University,12053,12223,13111,13331,13008,13185,13438,13502,13322,12370
179450,Saint Luke's College of Health Sciences,535,472,431,434,414,407,249,118,125,121
236452,Saint Martin's University,1381,1334,1328,1335,1418,1423,1452,1449,1449,1345
152390,Saint Mary's College,1541,1579,1651,1614,1530,1473,1461,1503,1547,1654
123554,Saint Mary's College of California,3460,3482,3445,3582,3625,3786,3731,3634,3448,3165
174817,Saint Mary's University of Minnesota,4468,4546,4551,4624,4444,4154,4169,4302,3645,3404
152381,Saint Mary-of-the-Woods College,817,723,646,615,717,705,761,958,978,1070
152451,Saint Meinrad School of Theology,137,135,148,150,166,195,194,190,175,157
231059,Saint Michael's College,1811,1910,2029,2153,2308,2147,2166,2200,2124,2164
239716,Saint Norbert College,2157,2104,2146,2109,2095,2158,2216,2156,2162,2093
179317,Saint Paul School of Theology,69,89,92,126,114,135,164,151,198,213
186432,Saint Peter's University,2917,2971,3026,2819,2806,2656,2523,2494,2619,2658
215798,Saint Vincent College,1775,1791,1748,1759,1733,1715,1660,1820,1826,1855
136701,Saint Vincent de Paul Regional Seminary,127,139,135,144,119,103,104,90,78,66
215813,Saint Vincent Seminary,46,41,44,47,41,50,60,64,64,75
195580,Saint Vladimirs Orthodox Theological Seminary,80,78,73,75,79,73,49,46,55,72
148627,Saint Xavier University,3170,3148,3224,3239,3253,3258,3301,3542,3588,3656
199607,Salem College,670,795,864,894,924,977,942,921,850,769
167729,Salem State University,6892,7245,7373,7466,7436,7394,7441,7548,7747,7721
237783,Salem University,989,1125,847,679,536,616,850,806,819,737
163851,Salisbury University,7972,8098,8130,7985,8117,8045,8016,7990,7770,7595
180647,Salish Kootenai College,639,703,755,696,763,753,843,944,979,942
214564,Salus University,1161,1101,1054,1080,1048,944,899,878,866,903
217536,Salve Regina University,2362,2485,2389,2401,2340,2220,2299,2268,2274,2239
227881,Sam Houston State University,17866,17566,17198,16810,16322,16090,15566,14736,14611,14328
102049,Samford University,5418,5313,5273,5009,4732,4543,4466,4465,4438,4349
122296,Samuel Merritt University,1658,1705,1590,1397,1356,1314,1308,1290,1246,1233
112084,San Diego Christian College,504,583,604,806,906,855,678,590,458,415
122375,San Diego Mesa College,12182,12900,12984,12073,12013,12399,12445,12779,12772,11232
122409,San Diego State University,32337,32036,31668,31025,30211,28810,27714,27203,25941,28562
122454,San Francisco Art Institute,362,406,474,573,669,645,629,623,568,529
122506,San Francisco Conservatory of Music,397,413,399,376,387,397,412,378,394,408
122597,San Francisco State University,26390,26405,25637,26634,26094,26574,27134,26063,26039,25927
122603,San Francisco Theological Seminary,97,142,103,93,92,106,107,165,211,223
486239,San Ignacio University,290,238,178,89,,,,,,
122649,San Joaquin College of Law,74,76,75,85,87,101,96,98,94,91
122685,San Joaquin Valley College-Visalia,5275,5239,5553,5605,5219,1616,1894,1679,1361,1252
122755,San Jose State University,30382,30651,27995,28329,28258,26967,26164,25852,24332,25538
430670,San Juan Bautista School of Medicine,308,316,325,320,330,295,262,314,272,257
481535,Sanford Burnham Prebys Medical Discovery Institute,32,31,,31,,32,,,,
121619,Santa Ana College,14622,14595,14474,13409,13221,13630,14211,13225,13804,13519
122834,Santa Barbara Business College-Bakersfield,272,332,422,487,562,543,602,750,972,737
122852,Santa Barbara Business College-Santa Maria,86,78,104,166,204,188,219,272,328,293
122931,Santa Clara University,7980,7861,7659,7829,8066,7816,7499,7666,7500,7564
137096,Santa Fe College,9380,9612,10111,9702,9769,9713,9882,10111,10396,10017
122977,Santa Monica College,18204,18627,19183,17878,17340,17193,17201,17607,17835,18466
195304,Sarah Lawrence College,1676,1662,1694,1599,1728,1732,1672,1676,1593,1625
140951,Savannah College of Art and Design,12600,11735,10987,10449,9990,9785,9784,9731,9403,9113
480301,Savannah Law School,36,104,104,116,97,68,34,,,
140960,Savannah State University,3698,4051,4534,4420,4550,4441,4195,4139,3738,3481
123095,Saybrook University,388,411,403,405,468,589,553,560,534,511
404338,Schiller International University,54,408,194,131,50,159,174,151,209,283
104665,School of Architecture at Taliesin,19,17,18,17,8,10,17,24,29,30
143048,School of the Art Institute of Chicago,3513,3516,3433,3420,3386,3222,3137,3125,3158,3000
197151,School of Visual Arts,4278,4161,4212,4223,4194,4098,4114,4096,4038,3882
172200,Schoolcraft College,5562,6023,6445,6594,6395,7072,7296,7442,8377,8126
228042,Schreiner University,1277,1235,1200,1161,1091,1111,1105,1054,1051,1018
123165,Scripps College,1066,1079,1052,987,982,1001,958,976,955,917
236513,Seattle Central College,4906,5032,4819,4881,5037,5365,5361,5367,5573,5668
488448,Seattle Film Institute,94,110,68,,,,,,,
439914,Seattle Institute of East Asian Medicine,29,27,22,37,42,50,40,41,39,36
236577,Seattle Pacific University,3341,3384,3641,3738,3765,3863,3681,3718,3641,3511
236595,Seattle University,6436,6322,6500,6427,6265,6410,6428,6642,6604,6444
102058,Selma University,265,269,168,284,483,530,566,467,408,28
243498,Seminario Evangelico de Puerto Rico,90,103,109,115,117,116,138,157,118,68
137209,Seminole State College of Florida,10749,10667,10686,10735,11196,11543,12358,12059,12105,10204
232885,Sentara College of Health Sciences,306,313,240,314,281,313,329,279,360,410
186584,Seton Hall University,8576,8238,8194,8188,7971,8201,8067,7765,7983,7743
215947,Seton Hill University,2001,2071,1991,1993,1901,1948,1953,1955,1963,1777
195438,Sh'or Yoshuv Rabbinical College,160,144,104,152,153,248,180,215,216,255
123280,Shasta Bible College and Graduate School,35,39,36,35,36,40,50,50,63,47
123299,Shasta College,5634,5717,5806,5131,5112,5382,5420,5802,6016,6351
199643,Shaw University,1349,1590,1743,1543,1678,1948,2064,2250,2542,2383
205443,Shawnee State University,2909,3195,3400,3476,3745,3964,4223,4282,4167,3865
233541,Shenandoah University,3257,3288,3324,3229,3101,3191,3249,3123,2996,2887
237792,Shepherd University,3029,3115,3173,3342,3520,3708,3856,3870,3741,3712
461485,Shepherds Theological Seminary,59,57,44,42,46,49,39,33,,
218751,Sherman College of Chiropractic,421,397,384,391,346,286,220,174,186,182
480499,Shiloh University,22,27,28,,19,,15,,,
216010,Shippensburg University of Pennsylvania,5692,5867,6303,6413,6667,6915,7068,7506,7564,7415
140988,Shorter University,1260,1333,1357,1331,1442,1507,1435,1603,1485,1182
448309,Shorter University-College of Adult & Professional Programs,25,104,241,456,805,1118,1446,2006,2220,2170
195474,Siena College,3145,3143,3161,3103,3087,3117,3160,3242,3310,3193
172264,Siena Heights University,1731,1767,1892,1860,1793,1808,1749,1806,1608,1547
182458,Sierra Nevada College,778,855,930,938,951,841,837,890,843,720
239743,Silver Lake College of the Holy Family,360,387,323,344,384,400,383,367,410,398
461759,Simmons College of Kentucky,178,172,150,154,176,66,76,41,,
167783,Simmons University,4253,4362,4224,3913,3292,3223,3360,3390,3506,3476
154350,Simpson College,1332,1366,1478,1536,1574,1607,1610,1581,1698,1693
123457,Simpson University,720,754,897,1069,1168,1152,1188,1190,1109,1034
219374,Sinte Gleska University,359,393,388,414,436,432,527,579,1934,688
219240,Sioux Falls Seminary,159,104,114,118,117,88,93,97,85,92
231068,SIT Graduate Institute,62,161,173,223,260,283,298,327,270,308
200466,Sitting Bull College,244,275,244,224,239,216,254,275,283,302
236638,Skagit Valley College,3600,3355,3512,3640,3499,3316,3332,3536,3816,3779
195526,Skidmore College,2596,2655,2660,2619,2623,2668,2647,2680,2726,2644
123509,Skyline College,5043,5285,5337,4855,4930,5106,4935,5028,5160,5441
216038,Slippery Rock University of Pennsylvania,8047,8127,8087,7877,7863,7772,8009,8176,8256,8036
167835,Smith College,2882,2893,2842,2813,2929,2974,3158,3103,3056,3059
230597,Snow College,4149,4225,4141,4012,3794,3536,3606,3453,3382,3237
110778,Sofia University,551,288,234,289,287,420,478,482,480,415
399911,Soka University of America,442,427,430,444,417,412,436,439,439,433
123563,Solano Community College,5388,5622,5275,5509,5517,5376,5538,6188,6631,6732
123572,Sonoma State University,8747,8749,8631,8711,8637,8468,8268,7979,7637,7706
481094,Sotheby's Institute of Art-NY,203,265,172,171,152,135,,,,
123633,South Baylo University,335,456,777,672,682,647,627,627,622,634
218733,South Carolina State University,2638,2683,2652,2717,3001,3142,3453,3964,3989,4112
220552,South College,2722,2146,1838,1335,1241,1116,962,1010,1022,996
219347,South Dakota School of Mines and Technology,2297,2425,2451,2892,2488,2334,2127,2021,2029,1881
219356,South Dakota State University,10048,10357,10406,10453,10474,10465,10412,10585,10711,10367
366003,South Florida Bible College and Theological Seminary,389,308,184,134,64,68,40,42,36,29
137315,South Florida State College,1756,1732,1662,1610,1693,1668,1751,1637,1663,1740
482699,South Georgia State College,1944,2010,2003,2159,2114,2160,,,,
236504,South Seattle College,3633,3916,3812,3736,3478,3186,3175,3472,3604,3759
409315,South Texas College,19367,19074,19981,19940,17935,18776,18697,18390,16674,15766
228194,South Texas College of Law Houston,809,806,822,884,952,1034,1064,1100,1122,1090
468006,South University-Accelerated Graduate Programs,,,14,35,42,66,68,57,,
480073,South University-Austin,285,359,345,278,191,95,87,,,
480082,South University-Cleveland,87,275,294,338,277,165,79,,,
251312,South University-Columbia,785,862,902,956,1013,1176,1301,1270,1325,1004
481720,South University-High Point,43,319,331,350,268,149,,,,
101116,South University-Montgomery,301,351,356,435,460,457,628,535,566,497
468024,South University-Novi,58,300,319,420,417,276,176,107,,
139579,South University-Savannah,869,1033,1091,1209,1272,1155,1241,1252,12438,9386
449898,South University-Tampa,697,687,656,750,711,591,679,674,605,448
133465,South University-West Palm Beach,550,676,754,916,915,731,855,826,767,713
459259,South University–Richmond,430,514,497,541,576,438,485,417,273,
475121,South University–Savannah Online,4486,4850,8348,10781,11510,11141,12364,22544,,
459268,South University–Virginia Beach,392,462,513,552,684,538,513,308,159,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,112,129,129,152,131,125,105,87,107,71
