UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
160409,Saint Joseph Seminary College,27,18,12,29,43,33,0,22,33,17
161518,Saint Joseph's College of Maine,32,30,36,33,40,30,42,39,35,23
215770,Saint Joseph's University,12,12,12,10,11,11,10,12,12,10
137032,Saint Leo University,52,46,44,46,48,47,51,49,35,31
179256,Saint Louis Christian College,33,64,71,64,71,48,68,70,58,31
179159,Saint Louis University,17,18,19,17,18,19,20,21,18,16
179450,Saint Luke's College of Health Sciences,,,,,,,,,,
236452,Saint Martin's University,41,39,31,30,33,39,38,40,35,29
152390,Saint Mary's College,26,23,25,23,26,21,25,23,25,15
123554,Saint Mary's College of California,24,24,23,23,26,25,24,34,33,26
174817,Saint Mary's University of Minnesota,30,31,27,30,33,37,32,34,27,16
152381,Saint Mary-of-the-Woods College,64,62,54,65,64,51,57,58,55,42
152451,Saint Meinrad School of Theology,,,,,,,,,,
231059,Saint Michael's College,20,16,14,20,16,22,18,19,16,11
239716,Saint Norbert College,22,23,23,24,24,22,24,26,22,17
179317,Saint Paul School of Theology,,,,,,,,,,
186432,Saint Peter's University,69,72,66,72,67,64,56,57,55,49
215798,Saint Vincent College,32,33,27,34,26,31,26,37,22,26
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,
148627,Saint Xavier University,56,61,62,64,60,57,55,55,47,43
199607,Salem College,55,53,57,58,57,51,49,53,47,36
167729,Salem State University,42,44,41,40,39,40,38,37,37,33
237783,Salem University,60,71,73,58,74,75,69,85,79,60
163851,Salisbury University,24,22,21,19,18,16,19,21,17,12
180647,Salish Kootenai College,65,71,62,68,76,86,80,88,82,88
214564,Salus University,,,,,,,,,,
217536,Salve Regina University,26,21,25,23,19,26,25,23,23,14
227881,Sam Houston State University,44,48,48,51,48,46,44,42,38,28
102049,Samford University,14,13,11,17,14,14,13,17,15,12
122296,Samuel Merritt University,,,,,,,,,,
112084,San Diego Christian College,41,44,41,36,37,67,50,33,27,25
122375,San Diego Mesa College,46,43,42,47,46,44,43,39,28,27
122409,San Diego State University,24,24,28,28,33,34,31,29,27,23
122454,San Francisco Art Institute,35,25,28,30,32,28,20,36,39,37
122506,San Francisco Conservatory of Music,23,24,32,35,27,30,33,32,30,19
122597,San Francisco State University,51,46,48,47,47,47,44,39,32,28
122603,San Francisco Theological Seminary,,,,,,,,,,
486239,San Ignacio University,7,15,40,25,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,71,75,78,79,81,94,94,94,92,73
122755,San Jose State University,43,40,39,44,43,40,42,38,31,26
430670,San Juan Bautista School of Medicine,100,83,88,42,100,100,0,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,
121619,Santa Ana College,51,44,48,50,48,44,50,43,26,32
122834,Santa Barbara Business College-Bakersfield,81,89,69,86,83,87,96,91,92,72
122852,Santa Barbara Business College-Santa Maria,89,100,90,83,86,88,90,95,91,65
122931,Santa Clara University,10,10,9,11,13,12,13,16,15,11
137096,Santa Fe College,40,44,44,45,43,43,42,38,32,20
122977,Santa Monica College,38,33,35,41,39,42,37,34,31,35
195304,Sarah Lawrence College,15,12,23,13,19,14,16,18,21,11
140951,Savannah College of Art and Design,22,20,23,23,26,22,26,26,21,13
480301,Savannah Law School,,,,,,,,,,
140960,Savannah State University,82,80,78,80,78,80,83,80,73,67
123095,Saybrook University,,,,,,,,,,
404338,Schiller International University,100,29,63,0,67,67,100,97,0,23
104665,School of Architecture at Taliesin,,,,,,,,,,
143048,School of the Art Institute of Chicago,20,22,22,15,18,21,22,25,22,20
197151,School of Visual Arts,21,20,24,28,27,27,29,28,27,20
172200,Schoolcraft College,37,41,38,44,53,54,49,43,33,20
228042,Schreiner University,50,41,39,41,40,44,45,42,38,32
123165,Scripps College,10,12,8,10,8,12,11,15,11,8
236513,Seattle Central College,40,41,51,50,69,55,59,49,50,37
488448,Seattle Film Institute,82,40,0,,,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,
236577,Seattle Pacific University,32,25,29,30,29,32,27,28,32,20
236595,Seattle University,20,17,18,21,20,19,20,24,18,15
102058,Selma University,86,90,97,85,93,92,89,93,83,56
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,
137209,Seminole State College of Florida,46,49,52,57,57,58,61,58,49,35
232885,Sentara College of Health Sciences,,,,,,,,0,39,25
186584,Seton Hall University,27,28,27,28,28,26,34,34,31,21
215947,Seton Hill University,29,27,29,34,42,40,41,41,35,33
195438,Sh'or Yoshuv Rabbinical College,67,100,14,23,13,30,30,58,29,10
123280,Shasta Bible College and Graduate School,100,83,80,60,63,83,78,60,60,69
123299,Shasta College,60,60,57,56,60,62,55,55,51,45
199643,Shaw University,84,86,89,90,87,86,82,83,78,72
205443,Shawnee State University,47,54,56,55,59,62,65,65,57,47
233541,Shenandoah University,24,26,27,28,28,27,27,28,20,26
237792,Shepherd University,39,39,38,34,35,36,33,35,29,24
461485,Shepherds Theological Seminary,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,
480499,Shiloh University,0,0,0,0,0,,,,,
216010,Shippensburg University of Pennsylvania,37,35,33,33,31,31,31,31,29,20
140988,Shorter University,51,45,52,48,43,45,46,48,40,37
448309,Shorter University-College of Adult & Professional Programs,,100,50,86,80,67,87,83,73,60
195474,Siena College,27,28,25,28,26,24,22,24,19,16
172264,Siena Heights University,42,44,42,46,43,45,51,53,60,48
182458,Sierra Nevada College,31,29,36,44,34,39,36,30,30,17
239743,Silver Lake College of the Holy Family,84,66,59,64,53,57,54,56,53,33
461759,Simmons College of Kentucky,88,71,61,17,100,0,100,0,,
167783,Simmons University,31,28,35,25,28,25,36,28,29,20
154350,Simpson College,27,35,27,28,32,33,31,35,29,29
123457,Simpson University,39,41,42,41,56,48,55,50,52,41
219374,Sinte Gleska University,69,68,61,89,85,81,83,72,73,77
219240,Sioux Falls Seminary,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,
200466,Sitting Bull College,76,86,81,82,87,88,91,84,83,66
236638,Skagit Valley College,42,43,32,39,35,37,45,35,32,26
195526,Skidmore College,17,12,11,14,14,13,14,17,14,12
123509,Skyline College,25,25,28,36,40,40,50,42,33,28
216038,Slippery Rock University of Pennsylvania,34,34,31,34,34,32,33,34,32,24
167835,Smith College,20,19,19,18,16,21,20,20,17,17
230597,Snow College,41,39,37,38,40,41,40,41,33,25
110778,Sofia University,,,,,,,,,,
399911,Soka University of America,21,19,27,24,25,26,40,30,26,17
123563,Solano Community College,32,33,37,42,40,39,38,33,26,20
123572,Sonoma State University,36,33,35,35,32,29,27,28,20,15
481094,Sotheby's Institute of Art-NY,,,,,,,,,,
123633,South Baylo University,,,,,,,,,,
218733,South Carolina State University,80,81,82,82,79,79,75,79,72,72
220552,South College,57,57,57,80,65,57,61,76,82,96
219347,South Dakota School of Mines and Technology,22,20,20,28,26,25,23,29,27,21
219356,South Dakota State University,25,23,25,26,27,30,32,36,30,26
366003,South Florida Bible College and Theological Seminary,0,11,20,11,8,25,100,83,100,
137315,South Florida State College,38,59,60,61,69,66,70,54,58,49
482699,South Georgia State College,67,67,68,70,67,70,,,,
236504,South Seattle College,42,27,37,43,41,43,40,40,30,27
409315,South Texas College,81,79,79,80,82,83,85,82,81,74
228194,South Texas College of Law Houston,,,,,,,,,,
468006,South University-Accelerated Graduate Programs,,,,,,,,,,
480073,South University-Austin,89,65,63,67,50,92,,,,
480082,South University-Cleveland,92,81,81,82,82,90,,,,
251312,South University-Columbia,67,85,78,86,52,71,62,88,74,87
481720,South University-High Point,80,80,83,83,81,,,,,
101116,South University-Montgomery,75,90,77,97,78,83,84,96,89,83
468024,South University-Novi,,40,100,75,0,50,93,57,,
139579,South University-Savannah,79,85,72,79,87,86,86,90,86,83
449898,South University-Tampa,86,67,80,90,64,87,82,76,82,100
133465,South University-West Palm Beach,57,72,67,87,71,81,91,85,81,75
459259,South University–Richmond,82,50,80,64,74,65,87,76,90,
475121,South University–Savannah Online,82,73,73,73,75,79,67,95,,
459268,South University–Virginia Beach,75,80,100,64,85,81,72,82,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,100,0,0,33,50,,,56,75,60
179557,Southeast Missouri State University,38,36,38,38,39,40,38,39,34,27
176336,Southeastern Baptist College,88,100,67,89,86,100,78,75,88,77
199759,Southeastern Baptist Theological Seminary,0,0,0,0,0,0,,,,
160612,Southeastern Louisiana University,44,43,46,46,43,41,40,38,36,30
207847,Southeastern Oklahoma State University,50,48,48,51,54,58,58,57,52,45
137564,Southeastern University,45,50,48,49,47,46,50,45,35,30
221661,Southern Adventist University,35,36,33,37,38,38,36,37,34,25
107983,Southern Arkansas University Main Campus,54,58,61,55,59,58,62,61,55,48
123952,Southern California Institute of Architecture,13,14,19,12,13,48,38,10,31,
399869,Southern California Institute of Technology,75,76,72,83,79,75,83,86,81,86
117575,Southern California Seminary,,100,100,100,100,,100,60,100,100
117672,Southern California University of Health Sciences,100,100,40,50,,,,,,
459222,Southern California University SOMA,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,
130493,Southern Connecticut State University,42,41,41,40,40,33,38,34,26,20
149222,Southern Illinois University-Carbondale,45,46,51,49,48,52,51,49,42,32
149231,Southern Illinois University-Edwardsville,39,34,35,36,40,36,40,36,28,22
228246,Southern Methodist University,9,10,9,10,12,13,15,15,14,8
206862,Southern Nazarene University,44,31,43,43,41,44,47,52,40,37
183026,Southern New Hampshire University,45,46,41,55,44,38,36,34,34,20
210146,Southern Oregon University,33,30,40,38,41,40,42,40,36,31
490063,Southern States University,0,,,,,,,,,
366553,Southern Technical College,53,73,66,87,77,78,79,79,81,63
160621,Southern University and A & M College,79,76,79,79,78,78,72,78,72,66
160630,Southern University at New Orleans,84,93,89,93,56,58,88,88,87,73
440916,Southern University Law Center,,,,,,,,,,
230603,Southern Utah University,30,32,33,39,37,36,37,35,26,19
231086,Southern Vermont College,39,49,40,57,51,46,63,50,46,38
233611,Southern Virginia University,42,41,37,33,31,39,43,47,48,30
217776,Southern Wesleyan University,52,49,51,54,57,57,55,52,54,37
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,
179326,Southwest Baptist University,54,52,46,43,47,48,46,41,36,27
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,
175078,Southwest Minnesota State University,37,38,36,35,41,40,39,47,37,28
451556,Southwest University at El Paso,87,81,83,84,78,88,91,95,92,90
402776,Southwest University of Visual Arts-Albuquerque,50,67,100,94,85,58,70,60,80,29
104188,Southwest University of Visual Arts-Tucson,60,92,73,68,61,51,73,68,81,49
228468,Southwestern Adventist University,51,58,56,63,58,54,58,46,32,47
228325,Southwestern Assemblies of God University,55,50,52,55,54,49,56,52,50,36
228486,Southwestern Christian College,44,84,61,81,67,76,83,76,65,67
207856,Southwestern Christian University,44,52,45,36,49,67,34,54,52,55
155900,Southwestern College,51,46,32,30,29,43,46,43,47,32
188207,Southwestern College,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,
207865,Southwestern Oklahoma State University,44,42,38,38,45,44,44,48,41,37
228343,Southwestern University,29,23,29,26,27,27,26,24,22,20
157757,Spalding University,57,50,49,53,48,54,64,62,44,42
207254,Spartan College of Aeronautics and Technology,50,68,55,65,78,75,65,49,92,81
141060,Spelman College,45,49,54,55,49,46,49,51,46,39
157766,Spencerian College-Louisville,,70,70,51,66,71,89,73,73,68
148982,Spertus College,,,,,,,,,,
236692,Spokane Community College,50,47,50,66,66,71,65,63,63,52
236708,Spokane Falls Community College,40,39,40,55,49,52,45,47,41,38
172334,Spring Arbor University,35,37,40,43,48,49,45,49,48,37
102234,Spring Hill College,43,33,31,34,35,33,37,44,33,27
167899,Springfield College,29,28,25,25,24,24,24,22,22,17
475273,Springfield College-School of Professional and Continuing Studies,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,
195164,St Bonaventure University,28,28,32,28,33,29,30,37,36,24
175005,St Catherine University,49,51,41,47,47,45,54,54,50,35
195173,St Francis College,46,46,47,46,46,46,45,44,40,34
123855,St John's Seminary,,,,,,,,,,
195809,St John's University-New York,41,39,43,41,43,43,46,47,45,38
195216,St Lawrence University,22,20,23,20,18,20,16,19,19,16
442426,St Louis College of Health Careers-Fenton,73,70,70,84,75,66,85,70,86,78
154262,St Luke's College,67,25,33,67,100,33,50,100,100,25
174844,St Olaf College,20,17,17,19,14,15,13,17,17,11
137078,St Petersburg College,54,53,54,55,59,58,61,56,43,33
130448,St Vincent's College,,50,80,40,43,42,50,0,36,0
199698,St. Andrews University,54,49,41,44,38,42,38,45,28,29
245652,St. John's College,30,21,34,30,33,39,29,44,32,23
163976,St. John's College,21,18,10,19,20,21,25,21,14,16
148593,St. John's College-Department of Nursing,,,,,,,,,,
195562,St. Joseph's College-Long Island,31,27,,,,,,,,19
195544,St. Joseph's College-New York,44,42,35,41,34,34,31,32,27,44
179265,St. Louis College of Pharmacy,32,29,30,33,24,23,27,24,24,17
163912,St. Mary's College of Maryland,20,19,21,18,25,12,19,14,11,18
228149,St. Mary's University,48,48,48,52,59,53,57,52,53,52
195243,St. Thomas Aquinas College,37,40,36,33,37,36,34,31,30,24
137476,St. Thomas University,55,57,54,44,60,60,60,62,56,53
446561,Stanbridge University,65,47,56,54,72,64,56,67,79,35
243744,Stanford University,16,14,13,15,15,14,16,16,15,15
123916,Starr King School for the Ministry,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,51,53,56,60,59,59,61,56,54,45
196176,State University of New York at New Paltz,39,35,33,35,31,29,29,28,27,20
228431,Stephen F Austin State University,43,41,39,43,42,46,50,46,43,34
179548,Stephens College,69,56,56,43,52,55,52,47,40,28
155937,Sterling College,51,48,47,50,51,41,51,45,45,35
231095,Sterling College,46,56,44,52,59,63,40,44,46,37
137546,Stetson University,34,32,36,37,34,34,40,40,35,24
186867,Stevens Institute of Technology,18,15,17,17,21,21,22,25,23,16
460899,Stevens-Henager College,67,59,81,86,87,75,70,75,,
230621,Stevens-Henager College,86,73,77,78,76,76,55,40,84,84
438151,Stevens-Henager College,62,83,76,80,76,71,70,83,100,100
474906,Stevens-Henager College,53,83,90,100,88,92,100,,,
230630,Stevens-Henager College,70,87,62,70,75,93,98,88,89,85
446677,Stevens-Henager College,63,50,65,63,80,86,90,91,82,64
477950,Stevens-Henager College,73,91,88,87,85,69,80,,,
178767,Stevens-The Institute of Business & Arts,60,60,86,50,75,83,67,56,50,63
164173,Stevenson University,36,31,35,35,34,33,39,38,30,22
102270,Stillman College,78,87,88,75,64,74,72,82,69,82
186876,Stockton University,39,35,35,31,31,32,37,41,33,23
366340,Stone Child College,68,69,75,81,81,73,91,87,51,71
167996,Stonehill College,14,14,19,23,19,17,12,14,14,11
196097,Stony Brook University,36,35,33,32,32,34,36,38,34,30
438498,Stratford University,27,25,27,30,29,34,20,33,54,26
450377,Strayer University-Alabama,100,50,0,60,25,100,33,75,50,
458885,Strayer University-Arkansas,,0,,100,,,,0,,
450298,Strayer University-Delaware,,100,67,100,0,,100,50,50,
131803,Strayer University-District of Columbia,0,56,59,25,9,,20,29,4,41
449038,Strayer University-Florida,0,33,52,64,47,62,40,50,91,
458919,Strayer University-Georgia,50,50,55,57,36,76,60,58,54,
459994,Strayer University-Global Region,42,56,29,79,40,100,100,50,65,
430184,Strayer University-Maryland,14,44,36,54,15,19,11,5,17,
458955,Strayer University-Mississippi,,,100,,0,,100,50,,
453215,Strayer University-New Jersey,67,0,29,29,33,33,0,33,75,
453163,Strayer University-North Carolina,56,17,56,79,46,33,44,31,60,
443784,Strayer University-Pennsylvania,,50,63,50,43,25,45,80,43,
458964,Strayer University-South Carolina,33,33,71,65,47,67,33,60,42,
443766,Strayer University-Tennessee,0,33,69,56,50,100,100,50,71,
458973,Strayer University-Texas,50,31,41,52,30,50,0,25,,
233684,Strayer University-Virginia,17,35,33,47,22,32,8,16,23,
456621,Strayer University-West Virginia,0,,33,100,,,,50,100,
168005,Suffolk University,30,31,32,30,38,35,28,32,33,19
228501,Sul Ross State University,64,61,57,65,64,63,66,68,63,56
157270,Sullivan College of Technology and Design,,58,69,68,59,70,76,68,41,67
157793,Sullivan University,70,71,78,80,69,73,72,71,68,13
447953,SUM Bible College and Theological Seminary,64,94,68,48,73,73,66,56,55,52
181543,Summit Christian College,50,67,57,0,0,0,0,0,0,0
196060,SUNY at Albany,44,41,41,37,37,36,36,37,31,29
196158,SUNY at Fredonia,50,43,39,37,37,35,33,35,27,26
196219,SUNY at Purchase College,42,34,33,32,35,34,32,31,19,25
196130,SUNY Buffalo State,66,68,65,64,60,50,52,51,43,40
196121,SUNY College at Brockport,42,43,41,39,40,38,38,40,34,29
196167,SUNY College at Geneseo,28,23,25,21,19,20,16,21,17,14
196237,SUNY College at Old Westbury,59,54,57,50,57,52,57,46,49,42
196194,SUNY College at Oswego,46,47,44,41,39,40,34,37,33,25
196246,SUNY College at Plattsburgh,47,39,42,37,36,34,35,34,31,28
196200,SUNY College at Potsdam,57,58,56,48,43,46,45,46,37,31
196033,SUNY College of Agriculture and Technology at Cobleskill,63,58,55,58,59,54,52,51,45,41
196103,SUNY College of Environmental Science and Forestry,25,21,20,24,23,23,18,24,23,32
